
Run no: 0
362	365	433	433	405	440	439	376	362	406	402	418	418	408	410	442	461	381	403	373	490	403	369	506	410	470	458	389	408	413	343	427	397	490	401	372	465	479	419	341	524	391	416	370	533	384	548	444	390	426	550	436	423	496	419	486	423	355	360	473	
365	403	403	73	362	341	341	364	343	355	343	343	548	362	418	397	479	360	362	482	408	389	370	363	366	373	427	372	372	372	410	391	439	376	395	439	439	370	418	418	369	614	402	402	384	387	508	473	405	391	475	381	423	423	423	521	413	413	433	401	
365	403	403	73	365	413	362	341	341	362	341	76	372	364	419	470	343	355	343	343	343	355	362	360	362	360	362	418	395	418	548	397	479	370	363	366	363	482	408	389	389	389	389	373	410	410	483	410	372	372	372	370	372	362	372	376	385	391	545	448	
73	73	402	73	74	365	365	365	403	403	413	413	413	403	76	367	87	362	341	341	362	341	372	362	372	372	341	341	419	364	373	470	470	508	343	343	471	472	355	343	343	343	343	367	386	355	355	355	362	360	362	360	362	362	395	395	398	418	418	397	
73	73	402	73	74	402	73	402	493	365	365	365	167	365	403	403	413	413	413	403	413	413	413	403	76	367	87	139	85	372	372	372	367	372	372	362	362	362	362	362	341	341	341	341	341	341	341	341	373	366	419	364	470	470	470	444	470	508	508	343	
73	73	402	73	74	402	73	402	493	402	73	74	74	493	402	73	73	73	402	382	365	365	365	365	96	365	365	365	380	365	167	167	403	403	403	403	403	403	405	413	413	413	413	413	413	413	413	420	413	413	413	413	413	76	367	87	85	85	84	369	
73	73	402	73	74	402	73	402	493	402	73	74	74	493	402	73	73	73	402	402	73	73	402	402	402	402	402	73	533	74	73	73	493	493	402	96	287	382	382	382	96	96	99	380	174	380	365	365	365	365	365	365	365	365	365	365	365	167	167	427	
3742	73	73	533	96	402	81	96	74	73	402	533	493	402	493	74	493	402	493	74	74	73	73	402	402	74	402	493	73	73	402	73	402	73	73	493	402	73	73	73	402	73	73	402	402	402	73	74	493	402	73	73	73	493	402	73	402	402	493	402	
3742	73	73	533	96	402	79	74	73	96	75	493	402	432	533	415	427	493	493	96	402	402	74	74	73	402	73	402	493	493	493	402	74	73	74	73	402	74	493	73	73	402	402	74	402	493	73	73	73	73	402	73	73	73	402	73	73	402	402	73	
3720	73	73	3686	421	402	96	74	73	79	96	415	79	75	96	402	402	75	74	75	74	74	73	73	73	402	402	74	74	73	402	73	402	73	402	73	402	402	73	74	73	402	74	402	402	74	402	73	73	73	73	402	73	73	73	402	73	73	402	402	
3720	73	73	3686	428	96	402	73	74	79	96	421	415	79	75	402	410	96	402	75	74	75	79	402	74	74	402	74	73	402	74	402	73	73	402	73	74	74	73	73	402	74	73	402	73	402	73	73	402	402	73	73	402	74	402	402	74	73	73	73	
3720	73	73	428	3686	96	402	73	74	90	3686	3720	410	421	75	79	402	96	96	79	421	402	402	74	75	79	75	74	74	73	402	79	402	96	402	74	75	402	74	74	402	74	73	74	73	73	402	73	74	74	73	73	402	73	402	73	402	73	73	402	
3720	3649	428	402	410	3720	402	421	428	402	421	421	402	428	402	421	402	402	402	402	402	402	66	73	96	96	73	90	79	74	73	96	75	79	96	79	75	79	75	74	73	74	73	74	73	75	75	74	73	74	73	74	74	74	74	74	74	73	74	73	
3720	3649	428	402	410	3720	402	421	428	402	421	421	402	428	402	421	402	402	402	402	402	402	66	410	421	3649	428	402	421	66	402	3649	428	421	410	428	402	421	5138	3724	73	73	96	96	74	73	79	75	90	96	90	79	79	74	75	96	75	75	73	79	
5138	66	66	3629	428	72	3835	402	3650	410	421	402	66	408	402	410	421	428	410	421	421	428	428	402	402	421	428	402	421	402	428	402	402	402	402	402	402	410	421	402	421	402	421	428	402	410	402	402	402	421	428	428	402	421	421	421	421	428	421	421	
571	66	66	145	479	402	402	72	429	421	410	72	66	428	408	423	421	410	402	408	410	66	421	421	408	410	410	402	402	410	421	410	421	421	402	402	402	402	402	402	402	402	402	410	421	402	421	402	421	402	410	402	402	402	421	402	421	421	421	421	
571	66	66	90	437	402	402	571	429	408	421	72	66	72	72	402	423	421	428	66	402	428	428	421	66	402	402	421	421	402	66	421	421	402	402	421	402	402	402	402	402	402	402	402	421	402	421	402	421	402	402	402	402	421	402	421	421	421	421	421	
571	571	66	66	90	437	402	90	402	429	408	421	72	66	427	72	402	421	423	423	402	66	421	421	66	402	72	72	402	72	66	402	421	66	421	66	402	421	66	402	402	421	421	421	402	402	421	402	402	402	402	402	402	402	402	421	402	421	402	402	
571	571	66	66	437	402	90	90	402	429	408	421	571	90	72	66	72	72	402	421	427	427	423	423	66	402	421	66	402	402	421	72	66	427	72	402	421	402	66	421	66	402	402	72	402	421	66	421	66	402	421	66	402	421	421	421	402	402	421	402	
571	571	66	66	436	402	402	429	415	421	407	72	66	72	402	72	427	427	72	421	66	402	423	423	421	427	423	423	421	571	66	402	421	571	66	72	427	66	402	421	66	402	421	402	421	402	66	421	66	402	402	72	402	421	66	421	82	90	90	90	
66	571	571	82	402	436	402	429	571	72	436	421	415	407	571	72	66	402	415	72	427	423	415	423	421	72	66	402	427	421	427	421	427	66	436	421	72	66	402	72	427	427	72	421	66	402	423	421	423	571	66	402	421	571	66	427	66	402	421	66	
581	66	66	82	402	567	436	402	436	429	420	72	82	415	407	72	66	402	429	82	571	571	415	427	415	72	66	402	415	427	423	423	571	427	423	423	427	571	402	436	571	72	66	402	72	423	72	66	402	436	72	66	402	72	427	427	66	423	571	66	
66	581	581	82	402	567	82	436	402	429	436	420	415	72	66	72	402	407	407	571	72	571	415	429	427	436	429	72	66	415	407	427	423	423	571	423	427	423	429	427	571	66	402	436	402	436	429	72	402	82	571	415	415	72	66	402	427	423	423	427	
66	581	581	82	402	567	82	402	434	436	436	415	420	72	436	72	66	407	581	402	407	429	82	571	72	571	415	429	427	415	420	72	66	402	567	427	423	423	423	571	427	423	429	436	427	571	581	82	402	436	402	429	436	72	66	407	571	72	571	415	
581	66	98	402	566	434	436	436	402	72	82	415	82	420	72	436	66	571	581	407	402	412	82	429	427	82	429	420	423	415	423	66	567	407	407	402	427	571	427	415	436	567	571	581	402	436	415	72	436	66	407	72	423	420	423	427	571	429	436	72	
3340	66	66	581	139	434	436	402	581	467	98	82	82	72	566	420	415	72	98	402	407	436	412	571	429	427	415	429	434	423	427	420	423	82	567	581	571	566	571	407	66	567	420	415	427	423	415	436	436	434	581	72	407	423	427	420	436	571	82	420	
3340	66	66	581	423	402	420	581	139	98	436	82	82	139	72	415	420	450	72	566	139	66	438	98	402	407	436	573	412	571	415	98	82	436	566	567	581	72	412	407	420	571	567	567	571	415	420	407	581	567	566	436	581	82	82	72	420	407	571	415	
3340	56	3338	581	66	144	420	402	415	423	581	423	82	436	98	72	82	454	98	72	66	566	139	438	402	407	436	450	573	139	412	571	415	139	566	438	98	436	82	72	567	581	571	407	66	72	566	573	412	567	412	581	567	402	98	436	571	415	567	436	
56	3340	3340	3338	573	65	66	144	420	402	415	423	423	436	82	98	82	72	493	56	66	72	98	139	436	566	407	438	402	571	454	98	139	438	412	415	450	139	454	450	82	98	566	82	72	567	567	72	66	566	402	415	139	407	571	571	412	415	436	407	
56	3340	3340	56	3338	573	66	65	420	402	415	144	423	144	573	3338	436	423	98	82	82	72	493	133	56	65	72	66	98	566	402	438	436	3340	571	407	438	454	412	98	415	139	144	450	454	450	82	566	139	65	56	454	412	139	66	567	407	415	144	407	
3340	3340	56	56	573	3302	65	66	402	420	415	144	420	423	144	436	82	98	423	72	82	493	65	56	72	571	66	566	133	98	402	407	438	436	454	139	412	98	133	415	450	144	438	450	567	423	438	133	139	65	56	454	566	415	412	144	407	454	415	436	

Run no: 20
463	453	524	368	453	489	411	525	393	438	409	404	464	410	413	385	448	424	495	417	427	340	377	474	440	412	456	418	352	366	446	552	473	501	439	402	424	410	354	464	403	433	426	475	398	381	387	397	464	446	395	399	370	417	398	426	436	421	418	361	
366	377	114	340	352	376	406	368	361	368	404	404	354	489	377	371	453	453	388	411	370	385	385	372	409	409	393	409	495	377	402	381	377	495	417	417	393	412	393	393	418	387	395	398	387	387	459	410	418	524	398	425	403	399	420	397	426	397	410	441	
366	377	114	114	114	406	371	4412	372	352	376	376	374	167	376	376	340	368	361	368	404	404	368	404	417	489	489	354	369	368	377	371	377	371	453	453	453	370	373	388	411	372	447	375	409	409	409	409	385	385	385	385	391	393	417	417	412	412	412	412	
366	377	114	114	114	114	114	366	406	4412	406	371	4415	372	376	376	374	376	376	376	374	404	404	404	120	404	384	133	417	417	352	167	406	489	489	356	312	489	489	4470	340	361	340	361	367	368	368	368	368	378	344	395	496	406	354	369	431	371	368	377	
377	114	114	114	114	114	114	124	151	114	114	114	114	3769	4221	366	366	406	406	366	4412	4412	4412	408	371	518	372	4415	4415	376	376	374	376	376	376	374	376	376	376	376	376	376	404	404	404	404	384	384	384	404	417	417	406	417	418	120	133	125	489	489	
377	151	3769	151	377	149	130	93	114	114	114	114	114	114	124	114	114	114	114	114	114	114	114	114	114	4221	4221	4221	4221	129	366	366	366	378	366	366	366	143	379	390	406	406	408	371	408	4412	4412	4412	372	4412	4412	372	4384	4413	416	518	434	375	374	376	
377	151	3769	151	377	149	93	377	405	124	377	93	377	79	130	4221	4221	4221	4221	4221	4221	4236	366	168	366	366	366	366	366	366	366	366	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	
377	151	3769	151	377	149	93	377	405	124	377	93	377	79	3769	3769	377	149	149	149	151	93	151	79	79	151	165	130	4191	4196	81	4236	4221	4221	4221	4221	4221	4221	4221	366	168	366	366	366	366	366	366	366	366	366	380	366	366	366	366	366	114	105	114	114	
377	151	151	377	93	377	405	377	93	377	79	377	151	93	151	79	79	151	165	377	151	3763	151	93	405	377	377	377	3620	204	151	165	151	165	79	377	377	104	149	124	149	149	149	149	124	3769	3769	3769	3769	3769	130	130	130	3719	81	81	83	4191	4201	4196	
3773	79	79	3620	405	95	204	93	377	3620	405	3763	204	93	377	151	377	165	151	165	151	405	377	151	165	79	93	377	151	93	405	377	93	377	377	151	93	151	79	151	377	151	377	377	377	79	377	377	377	377	377	151	377	377	377	377	405	151	377	151	
3773	79	79	390	3533	244	95	93	377	3620	377	3763	93	95	3620	3620	377	204	151	204	165	151	165	151	165	3763	93	79	151	377	93	79	377	204	151	165	151	204	165	79	377	93	93	377	151	151	377	151	93	377	377	151	151	377	377	377	377	377	377	377	
3773	79	79	390	3533	95	93	377	382	3604	3533	3619	377	93	3763	3763	95	377	377	3763	93	79	93	377	377	93	377	3763	93	79	377	93	79	377	79	93	377	93	377	377	377	104	186	151	151	165	165	151	165	151	165	165	151	151	151	151	151	151	151	151	
390	3533	95	3604	3533	95	104	3533	3533	118	3533	3607	3761	95	3533	74	3619	79	79	382	3619	110	93	377	377	82	79	377	382	93	93	93	382	93	79	93	79	93	79	79	93	93	93	93	93	3619	377	377	377	377	377	377	377	377	377	377	377	377	377	377	
3761	74	3761	91	390	95	95	104	118	3607	95	118	95	382	95	3400	104	79	79	82	79	79	79	79	79	79	79	79	79	79	82	79	3604	93	93	93	93	93	93	93	93	93	93	93	93	93	93	3604	3621	93	3461	106	3619	3619	120	3533	119	3619	3533	3533	
3761	74	3761	91	95	95	95	95	95	79	79	82	79	79	79	79	79	79	79	79	79	79	82	79	95	95	79	79	95	79	79	79	98	95	79	79	79	79	93	3607	93	3607	108	3607	104	104	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
74	91	74	74	100	91	3761	131	91	3761	3761	98	75	93	98	79	79	90	95	82	95	95	81	82	79	82	79	79	95	79	95	95	95	95	79	79	79	79	79	79	79	79	79	79	95	95	79	95	79	79	79	95	79	79	79	79	95	95	79	79	
74	74	74	83	91	100	91	3761	131	91	131	91	3761	91	3761	116	75	75	75	3761	3761	3761	93	76	98	93	93	93	79	79	82	81	82	79	79	82	82	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	87	98	98	90	
74	74	74	83	83	91	100	91	131	91	131	91	91	91	131	91	131	131	3601	3761	116	75	75	75	3716	75	75	75	75	3761	3761	3761	3761	3761	3761	3761	93	93	93	76	79	79	82	82	81	82	81	82	79	79	82	79	79	79	82	79	79	79	79	79	
74	74	74	83	83	74	83	74	74	91	100	91	91	91	91	91	91	91	91	102	100	3601	3761	127	131	131	131	131	131	3716	131	131	3716	131	116	75	75	75	75	75	75	75	3761	3761	3761	3761	75	3761	75	117	116	3761	3761	116	75	119	93	93	93	93	
74	74	74	83	83	74	83	74	74	74	74	74	83	74	74	74	91	91	91	91	91	91	91	91	91	91	91	91	91	97	91	100	102	100	100	100	100	112	122	3601	3761	127	3766	131	131	131	131	131	3716	131	131	3716	131	3763	131	131	131	131	131	3716	
74	74	74	83	83	74	83	74	74	74	74	74	83	74	74	74	74	100	74	74	83	74	74	74	74	74	83	74	68	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	96	91	93	91	91	91	91	96	97	102	102	98	100	100	100	
74	74	74	83	83	74	83	74	74	74	74	74	83	74	74	74	74	100	74	74	83	74	74	74	74	74	83	74	68	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	83	83	74	96	96	96	86	91	93	86	
68	97	83	75	83	74	74	83	74	74	74	74	83	74	83	74	74	74	74	74	83	74	74	74	74	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	83	74	74	74	74	74	
97	68	68	97	75	83	83	83	74	74	83	74	83	74	83	83	74	74	74	74	74	83	74	83	74	74	74	74	74	74	74	74	74	74	74	74	74	74	83	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	74	83	74	74	
97	66	75	83	97	83	68	75	83	74	74	68	83	97	74	74	83	97	83	74	83	83	74	83	74	74	83	83	74	74	74	74	83	74	83	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	83	74	74	74	83	74	74	
66	97	97	75	83	97	83	75	83	68	68	74	74	83	75	74	97	83	83	74	83	97	74	74	83	97	83	74	83	74	83	74	74	83	83	74	74	74	74	74	83	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	83	74	
66	186	77	97	83	68	74	97	83	75	74	83	83	75	74	68	68	75	83	97	74	83	97	74	75	74	97	83	97	75	83	74	74	83	97	83	74	83	97	74	83	83	74	83	74	83	74	74	83	74	74	74	74	74	74	74	74	74	74	74	
186	66	66	97	77	83	68	74	83	97	77	75	68	74	83	66	83	97	75	74	68	75	74	75	97	83	97	83	97	74	75	97	83	74	97	74	83	74	68	83	97	74	74	97	83	83	74	83	97	83	74	83	74	83	83	74	83	74	74	74	
85	66	66	77	83	77	74	83	68	68	74	68	75	83	75	75	74	83	74	68	66	74	77	75	74	83	83	75	75	74	74	83	74	74	83	74	83	83	83	74	83	83	74	83	74	83	83	74	83	74	74	74	83	83	74	83	74	83	83	74	
97	66	66	77	83	85	69	83	77	74	74	75	77	75	68	83	66	83	68	75	74	74	66	68	66	77	83	75	75	77	83	74	75	74	68	83	74	68	74	75	83	75	74	74	74	75	83	74	83	74	83	74	83	83	83	83	83	74	83	74	
97	66	66	77	83	85	97	69	74	83	77	69	74	75	77	77	68	75	83	83	75	68	75	74	68	66	68	66	77	83	77	74	74	75	75	68	83	66	83	74	74	68	66	83	75	83	74	75	74	68	83	74	74	83	74	74	75	83	74	83	

Run no: 21
404	456	419	439	433	396	412	653	344	412	473	410	396	399	427	481	339	426	364	406	410	423	446	532	362	429	396	444	432	356	455	398	566	332	402	487	421	409	355	442	362	423	433	558	411	493	358	458	387	404	414	423	489	365	429	407	413	406	469	367	
78	332	458	464	458	396	339	396	344	356	362	355	358	367	355	358	362	423	387	356	356	356	396	532	532	396	532	495	399	364	455	398	411	364	411	364	398	455	404	539	410	413	426	493	365	402	426	364	365	396	412	406	417	371	446	446	414	402	473	473	
78	78	78	332	458	464	458	332	458	458	332	464	464	88	396	339	396	340	356	356	344	355	362	367	367	355	358	355	358	355	355	355	358	355	362	423	423	387	396	396	407	365	532	532	532	399	532	565	532	398	398	398	495	356	356	357	404	411	356	411	
78	78	78	86	80	88	94	88	93	332	458	464	458	332	458	458	332	464	464	512	464	396	396	343	398	339	339	471	477	340	340	340	466	345	347	473	356	356	484	473	344	362	367	367	367	355	355	358	355	358	355	355	355	358	355	355	358	358	362	423	
78	78	78	86	78	86	77	80	94	93	93	94	88	88	88	140	332	458	464	458	332	458	458	332	464	464	512	464	332	411	332	464	458	484	512	458	99	471	338	132	396	396	343	398	477	398	354	343	462	339	339	339	339	339	409	466	466	413	340	340	
78	78	78	86	78	86	77	78	78	78	99	80	80	83	94	94	94	88	93	93	93	88	88	88	88	88	95	140	140	332	458	464	458	332	458	458	332	464	464	512	464	332	332	464	458	484	512	458	464	458	512	464	332	332	333	458	332	464	512	411	
78	78	78	86	78	86	77	78	78	78	78	78	86	105	77	87	90	96	99	80	80	80	80	83	86	86	94	94	94	88	94	93	93	93	93	87	95	88	88	88	88	88	88	105	108	208	140	140	113	140	92	147	146	99	502	237	332	512	512	333	
78	78	78	86	78	86	78	78	78	78	78	86	105	86	86	86	78	78	66	77	77	77	77	77	90	86	90	90	90	87	96	80	80	80	80	80	80	80	80	80	80	99	81	82	83	83	86	86	86	88	88	90	91	94	94	94	94	94	94	94	
78	78	78	86	78	86	78	78	78	78	78	86	105	86	86	86	78	78	66	78	78	105	86	78	86	78	86	105	78	86	78	86	86	78	78	86	78	78	86	78	86	78	77	77	77	77	77	77	77	77	77	90	86	90	90	90	86	90	90	87	
105	105	78	86	105	78	86	78	78	86	105	78	78	86	86	78	78	78	78	78	86	86	86	78	78	78	78	105	86	78	86	78	86	78	86	86	86	78	78	86	78	78	86	78	86	78	78	86	78	86	78	78	78	78	78	78	78	78	60	66	
60	105	105	78	105	86	78	86	78	86	78	86	105	78	86	78	78	86	105	78	78	86	86	78	78	78	78	78	86	86	78	78	78	105	78	86	78	86	78	86	86	86	78	78	86	78	78	86	78	86	78	78	86	86	78	78	78	78	78	78	
60	105	105	60	60	78	105	86	78	86	78	86	86	105	105	78	105	78	86	86	78	86	78	78	78	86	105	78	78	86	86	78	78	78	78	86	86	78	78	78	105	78	86	78	86	78	86	86	86	78	78	86	78	78	78	86	78	78	86	86	
105	60	105	60	60	78	105	86	78	60	86	78	78	86	105	60	78	105	86	78	86	78	86	86	105	105	105	78	86	86	78	86	78	78	78	86	78	78	86	86	78	78	78	78	86	86	78	78	78	105	78	78	78	86	86	86	78	78	86	78	
60	3640	120	76	78	75	70	105	60	86	78	105	86	105	105	86	60	86	78	78	60	78	86	78	105	78	86	60	78	86	78	60	105	105	86	78	86	86	105	105	78	86	78	86	78	78	78	78	86	86	78	78	78	78	86	86	78	78	78	78	
3640	60	60	120	76	78	75	76	120	70	105	60	86	78	105	105	86	86	60	86	78	78	78	105	86	78	86	105	86	60	86	78	78	60	78	105	78	86	60	78	86	60	105	105	86	78	86	86	105	105	78	86	78	78	78	78	78	86	78	78	
3627	60	60	112	76	78	69	76	91	60	86	78	86	60	86	78	78	60	78	60	86	86	86	78	60	78	60	86	86	86	60	78	86	78	86	86	78	78	60	78	86	60	78	86	86	78	78	86	78	78	78	78	78	86	78	78	78	78	78	86	
3627	60	60	112	78	76	69	76	91	69	60	78	86	86	60	86	76	86	78	76	60	76	78	78	86	60	86	78	78	78	60	86	86	86	78	60	78	60	86	86	60	78	86	78	86	86	78	60	78	86	60	78	86	86	78	78	86	78	78	78	
3630	60	60	112	3627	76	78	3627	69	76	112	91	67	69	86	78	91	86	60	86	78	76	60	78	69	60	78	76	86	69	60	86	78	76	78	76	60	86	86	60	86	86	78	76	78	86	78	78	78	60	86	86	86	78	60	78	60	86	86	78	
3630	60	60	3627	112	76	78	112	3627	76	69	91	112	67	69	78	86	112	91	86	60	78	86	76	69	60	91	86	3627	69	78	60	3627	78	86	86	60	78	76	60	3627	76	78	69	76	86	86	78	76	78	76	69	60	78	76	78	76	60	86	86	
3548	60	60	3538	112	76	78	112	76	69	91	112	69	67	3545	78	86	91	86	60	67	78	86	67	69	76	60	86	78	60	76	78	112	76	69	112	69	78	86	91	86	60	78	76	69	91	86	78	60	78	86	86	60	76	60	76	78	76	86	86	
3548	60	60	120	3445	78	76	76	69	3538	99	112	91	69	67	3545	78	86	91	86	112	60	67	112	86	112	78	60	86	91	69	76	78	67	60	112	76	112	76	69	69	67	78	86	91	86	60	67	78	86	67	76	60	86	78	78	76	69	112	86	
3548	60	60	120	3445	78	76	67	76	3445	99	117	91	3538	3545	3538	78	86	112	91	86	112	76	112	91	86	60	86	78	76	60	78	76	112	78	86	91	86	112	60	112	86	78	60	91	76	78	112	76	112	76	78	86	86	60	60	86	78	78	112	
3551	60	60	120	3360	76	78	67	76	3462	86	83	117	60	3548	99	3548	117	112	78	112	76	112	60	78	112	78	60	76	78	76	76	78	60	78	76	76	112	112	76	112	78	60	78	112	78	112	60	112	76	76	60	60	78	78	112	112	78	112	112	
3551	3551	60	60	3360	119	76	78	67	76	3442	86	117	83	60	99	83	117	78	112	112	76	112	112	78	76	78	60	76	78	60	117	112	78	112	76	112	60	78	112	60	78	76	76	78	60	78	76	76	112	78	60	78	112	78	112	60	112	76	60	
3326	60	60	119	75	78	67	117	83	86	60	99	86	99	78	117	112	83	112	86	112	83	117	78	112	60	78	86	117	60	78	112	112	78	78	60	60	112	78	112	112	78	112	60	78	78	60	78	112	60	78	112	78	112	60	60	112	78	60	78	
3326	60	119	75	78	67	81	117	119	86	60	99	86	109	99	78	117	86	99	117	60	86	60	78	86	60	78	86	117	78	60	78	60	78	78	78	60	60	78	78	60	78	78	60	60	78	78	60	60	78	60	78	117	60	78	78	117	60	78	60	
3326	60	60	119	75	78	67	119	81	78	106	99	60	106	99	119	99	119	60	78	78	99	99	78	99	60	60	78	60	78	78	60	78	60	78	78	78	60	60	78	78	60	78	78	60	60	78	60	60	78	60	78	78	60	78	60	78	60	60	119	
3326	60	60	119	75	78	119	67	81	78	99	106	67	60	106	99	119	99	106	60	78	60	78	119	78	60	99	119	60	78	78	99	99	78	60	60	78	60	78	78	60	78	60	78	78	60	60	78	78	60	78	78	60	60	78	60	60	78	60	78	
3326	3326	60	60	119	75	78	119	75	67	81	78	106	99	67	60	81	119	106	99	99	119	106	67	99	78	78	60	78	67	78	99	60	99	119	60	78	60	78	119	60	99	60	78	78	99	78	60	60	78	78	60	78	60	78	60	60	78	78	60	
3325	60	60	119	78	75	119	75	67	81	78	106	99	60	67	81	106	119	99	99	106	119	67	99	60	78	75	60	119	78	75	67	78	99	67	119	99	99	106	67	99	78	78	60	78	78	99	60	99	119	60	78	60	78	60	99	60	78	78	78	
3325	60	60	119	75	78	119	75	67	81	78	106	99	67	60	91	106	119	99	81	119	67	99	67	106	99	60	78	81	60	78	75	119	81	78	106	99	60	81	106	99	99	119	60	78	60	119	75	67	78	99	67	99	99	67	99	78	78	60	78	

Run no: 22
414	344	381	366	479	401	379	395	368	403	409	425	390	360	440	395	469	454	461	534	439	412	415	464	495	360	443	378	415	378	388	358	517	564	373	398	353	359	416	376	450	379	447	447	487	383	419	397	565	412	456	399	374	453	459	448	413	400	530	460	
