
Run no: 0
4072	69	69	3869	205	78	69	80	86	4041	89	90	110	86	89	78	90	110	4072	90	78	69	86	4072	89	86	89	78	69	86	86	89	78	90	4072	4072	89	4072	86	90	86	78	90	78	86	78	89	89	89	86	78	86	78	78	86	86	78	78	86	78	86	86	78	78	78	78	86	86	78	78	86	86	86	86	86	86	86	78	86	86	
3959	69	69	205	3869	78	69	3869	80	86	89	90	89	86	110	205	78	102	90	110	90	86	89	86	90	69	78	3869	89	86	78	90	110	90	78	86	89	86	90	89	69	78	69	89	90	86	78	86	86	89	78	86	89	86	90	86	78	78	86	78	89	89	78	86	78	78	86	86	78	78	86	78	86	86	78	78	78	78	86	78	
3954	69	69	200	3869	69	78	3869	80	86	3869	89	90	86	89	110	80	78	102	90	110	90	78	69	86	89	78	90	78	86	3869	90	86	89	78	110	78	69	86	89	86	78	90	69	3869	89	86	78	90	110	89	90	69	89	86	78	90	86	69	78	89	90	78	86	86	89	86	89	86	78	78	86	78	89	89	78	86	78	78	86	
3954	3954	69	69	200	3869	74	78	3869	80	86	89	90	3869	89	86	110	200	80	78	102	69	90	110	90	110	86	69	78	89	86	78	89	69	3869	78	3869	86	89	86	110	78	90	90	78	86	89	78	90	86	3869	90	86	89	110	78	69	86	89	86	90	69	3869	86	78	90	89	90	69	89	86	78	90	86	69	78	89	90	78	86	
3954	69	69	200	3869	74	78	3869	80	86	3954	89	90	3869	86	89	200	110	80	78	3869	102	69	90	110	110	90	110	86	80	78	89	86	78	89	90	69	200	78	3869	86	89	90	3869	86	110	78	69	90	90	86	69	89	86	89	69	3869	78	3869	86	89	86	78	90	90	78	86	89	78	90	86	86	110	78	69	86	89	90	69	86	
3954	69	3954	69	3852	108	75	78	86	80	91	89	90	86	89	74	90	3954	80	78	69	86	69	78	89	80	78	90	89	90	69	78	86	89	90	86	89	78	69	90	90	86	78	89	86	89	90	78	86	89	86	78	69	90	90	86	69	89	86	89	69	86	89	90	90	78	86	89	78	90	86	86	69	86	89	69	86	78	86	78	
3954	3954	69	69	3785	108	77	78	80	86	3852	75	3852	89	90	86	89	91	90	3954	78	80	74	69	91	74	86	80	69	89	86	78	89	90	69	78	80	90	89	90	69	86	69	78	89	90	3954	78	86	89	90	86	89	90	78	69	69	78	89	78	90	90	69	78	86	89	78	90	90	86	86	89	78	86	89	86	78	69	90	89	
3809	69	69	3739	108	77	78	80	86	75	89	90	89	86	91	90	80	78	91	108	74	69	74	86	69	89	86	78	78	90	90	69	78	89	90	86	89	90	80	69	86	80	89	86	78	89	90	69	78	89	90	69	86	69	78	89	90	86	90	86	89	90	78	69	69	78	89	78	90	78	86	89	78	90	90	86	86	89	78	86	
3716	69	69	108	77	108	78	86	80	75	89	90	87	91	90	78	80	91	89	74	69	86	74	80	86	69	80	89	78	89	90	78	90	78	80	86	90	91	74	69	86	86	69	89	90	90	89	78	86	69	86	89	90	78	69	69	86	69	78	89	86	89	90	80	69	86	89	90	69	78	89	90	86	78	89	86	90	86	89	78	
3716	69	69	108	77	78	80	86	89	90	90	91	78	80	108	87	89	74	91	87	86	74	91	86	80	74	69	89	78	91	78	74	89	90	90	69	78	86	80	90	90	80	89	74	69	80	86	69	89	78	89	90	78	90	80	86	91	69	86	69	89	90	90	78	86	69	86	90	78	69	69	86	69	78	89	86	89	90	75	75	
3716	69	69	3644	108	77	78	108	80	86	75	74	89	90	91	90	80	78	87	89	74	69	91	87	86	77	75	91	86	74	69	80	89	78	78	89	90	86	90	69	108	80	86	89	90	91	80	87	89	91	86	74	86	80	74	69	78	78	90	90	69	78	86	90	90	89	74	69	86	69	89	89	90	78	90	80	69	86	89	90	
3716	3716	69	69	3644	108	77	78	108	80	86	75	74	3644	90	89	90	91	80	78	3716	3644	87	89	74	69	91	108	87	86	75	77	108	91	86	80	74	69	78	80	89	74	78	91	86	90	89	69	3644	78	108	80	86	74	90	90	80	78	89	69	91	87	86	91	86	69	89	89	90	86	90	69	86	89	80	89	86	74	80	74	
4724	69	69	3644	108	77	78	3716	3644	108	80	86	3650	3716	75	74	90	89	91	90	78	80	108	89	87	69	74	91	86	87	77	75	91	80	74	69	78	89	78	75	91	90	87	69	108	3644	3644	86	74	89	90	90	80	89	69	86	80	74	69	78	78	90	86	3716	77	74	3644	89	80	3716	87	74	91	108	69	89	74	91	86	90	

Run no: 17
359	403	376	352	409	416	415	564	448	359	419	457	460	364	402	412	372	442	467	580	477	401	362	412	403	409	476	463	486	447	441	463	477	430	349	359	355	421	403	570	362	387	394	381	454	398	391	479	414	508	348	390	431	375	382	634	393	397	377	423	463	382	358	499	378	543	442	413	461	414	441	360	459	430	377	484	388	418	475	389	
352	348	412	355	397	349	397	412	4636	349	357	416	423	508	358	358	508	359	358	359	389	359	359	403	448	448	394	391	423	359	362	362	359	364	362	360	364	359	359	362	359	361	377	455	382	418	372	467	375	459	467	375	372	467	392	377	377	377	367	388	388	393	430	393	393	418	394	437	378	387	594	390	401	398	378	401	376	423	473	447	
352	348	412	355	397	349	397	412	4636	397	412	397	349	357	357	416	423	423	423	416	358	358	359	358	358	358	358	358	359	389	359	359	359	389	359	359	389	508	508	431	403	405	361	440	394	391	448	448	423	423	414	359	359	359	362	362	362	359	360	359	359	359	359	359	359	359	359	364	362	364	362	361	364	362	364	364	362	455	418	370	
352	348	441	352	89	349	412	355	397	397	412	397	412	397	412	397	397	397	412	397	349	349	4636	357	357	357	458	358	416	416	418	416	423	423	423	423	359	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	373	359	398	389	389	389	389	389	456	431	431	392	361	508	508	508	508	508	372	403	403	405	405	
352	441	352	89	441	441	441	355	89	90	348	348	349	349	355	412	355	397	397	412	397	412	397	412	397	397	397	412	397	355	412	443	397	397	397	412	355	397	397	397	397	397	412	412	397	349	349	349	357	357	357	357	357	357	4636	458	4636	451	358	416	416	418	416	358	418	416	423	423	423	423	423	423	423	359	358	382	359	359	373	359	
352	441	352	89	441	441	441	355	89	90	352	441	89	441	4131	177	434	348	348	348	355	349	349	412	355	397	397	412	397	412	397	412	397	397	397	412	397	355	412	397	397	397	412	355	397	397	397	397	397	412	412	397	412	412	397	397	417	355	397	410	355	364	397	397	397	349	412	412	397	397	412	370	397	397	397	397	412	397	412	422	
352	441	352	89	441	441	441	355	89	90	352	441	89	441	4131	441	352	441	441	352	89	352	91	441	89	90	434	434	177	177	177	91	348	348	348	348	348	355	358	369	95	355	355	355	355	355	355	355	364	451	426	370	397	364	417	410	403	412	416	370	397	417	412	397	410	412	412	397	412	397	412	412	397	412	397	397	397	397	397	397	
352	441	352	89	441	441	441	355	89	90	352	441	89	441	4131	441	352	441	441	352	89	352	91	441	89	90	441	441	90	369	441	446	441	441	441	91	89	441	441	441	90	441	441	441	89	441	4593	4132	434	434	4149	177	177	177	91	177	91	355	355	355	355	103	136	168	191	348	348	348	348	348	358	348	348	368	348	348	369	355	355	355	
89	89	478	4124	196	352	90	89	446	91	90	446	441	440	369	91	352	355	352	441	355	441	90	441	90	89	441	352	441	441	441	89	352	89	441	352	441	352	89	352	441	89	90	441	441	90	441	441	441	441	89	441	441	441	441	441	441	352	352	89	441	352	441	441	352	89	441	441	441	90	352	89	352	441	441	441	441	4166	4347	4593	
4166	89	89	4124	478	4166	196	352	90	89	478	446	91	90	369	440	196	91	446	441	352	352	355	441	355	355	441	446	352	90	441	89	90	89	91	441	352	352	441	441	441	90	89	441	352	441	441	89	352	89	441	352	441	352	89	352	441	89	90	441	441	441	441	441	441	89	441	441	441	441	441	441	352	89	441	352	441	441	352	89	
4166	4166	89	89	4124	478	196	352	90	89	356	446	478	91	90	446	355	95	196	478	352	355	478	91	355	352	90	89	89	352	89	478	90	352	352	355	355	446	352	90	89	90	91	352	352	90	89	352	89	89	352	89	352	89	90	89	352	352	352	89	352	89	90	352	89	352	352	89	89	352	89	89	352	90	89	89	355	478	90	352	
4166	4166	89	89	509	131	354	89	90	352	352	352	482	478	91	90	95	478	95	91	91	478	352	90	90	4166	90	89	352	90	478	478	478	352	90	90	89	478	89	478	352	352	90	89	89	352	89	478	352	352	89	352	89	89	89	352	89	352	89	90	89	352	352	352	89	352	89	90	352	89	352	352	89	89	352	89	89	352	90	89	
4166	89	4166	89	509	509	4166	131	90	89	352	352	354	352	354	478	91	90	95	131	482	478	354	482	478	95	91	91	478	352	90	90	89	89	90	352	352	352	478	478	478	352	90	90	4166	89	352	90	478	478	352	90	89	89	352	352	90	89	89	352	89	352	352	89	352	89	89	89	89	89	90	89	352	89	352	89	352	352	352	89	
4166	4166	509	4166	509	478	482	478	482	478	478	482	4166	4166	478	478	478	478	478	478	478	75	89	89	354	354	131	352	131	90	89	352	95	352	354	91	90	131	95	91	91	354	352	91	90	89	89	352	352	90	131	95	352	90	89	89	90	89	352	352	352	352	90	90	89	89	352	352	90	352	90	352	90	89	89	352	352	90	89	89	
4166	4166	509	4166	509	478	482	478	482	478	478	482	4166	4166	478	478	478	478	478	478	478	75	509	478	478	482	482	478	478	4166	478	478	478	478	478	4166	4166	130	89	89	95	89	90	90	91	95	91	90	91	91	89	90	89	91	90	90	89	90	95	90	89	89	89	90	90	89	89	90	90	90	89	89	89	89	90	90	89	89	91	90	
509	509	478	482	478	482	478	478	482	478	478	478	478	478	478	478	75	509	478	478	482	482	478	478	478	478	478	478	478	478	492	478	482	482	478	478	478	478	482	478	478	478	482	478	4038	482	482	4162	482	478	482	478	482	482	478	509	66	4166	4166	130	4166	130	4166	95	90	91	90	95	130	95	91	91	95	90	91	4166	4166	89	89	89	
509	509	478	478	478	478	478	478	478	478	478	478	478	75	509	478	478	478	478	478	478	478	478	478	478	492	478	478	478	478	478	478	478	478	478	478	478	478	509	66	478	478	509	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	479	492	478	478	478	509	478	3992	478	478	511	4137	478	478	4162	90	599	4038	4038	
66	4092	3865	511	75	66	478	486	75	478	479	509	511	479	478	509	509	509	478	478	478	478	478	478	478	478	478	478	509	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	509	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	509	478	478	478	478	478	
66	4092	772	3790	75	66	3865	4092	97	478	511	493	479	486	75	478	486	511	478	479	511	479	478	75	478	479	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	
4092	4092	66	66	3732	772	71	75	3865	110	478	772	511	3865	511	97	486	479	75	486	493	3865	478	493	511	479	478	97	75	511	493	486	486	479	75	479	75	4092	478	479	478	478	511	478	75	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	
4087	66	66	3732	772	75	71	3878	110	478	772	511	3732	3865	3865	511	486	479	97	75	493	486	493	511	3865	478	478	479	110	97	97	66	479	75	479	478	66	772	75	478	511	486	3865	75	478	511	493	486	75	479	478	75	511	493	511	479	478	75	75	478	478	478	478	75	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	
75	511	511	75	511	75	75	511	75	511	75	75	511	511	75	75	75	511	3726	511	75	75	511	486	684	3835	75	75	75	490	80	789	63	3960	66	66	3732	772	71	97	772	104	478	772	3878	493	3865	3732	493	3878	3865	479	486	486	3732	478	479	97	97	3865	71	486	97	66	66	478	479	66	66	66	478	772	493	3865	479	486	478	478	478	479	
75	75	75	75	75	75	75	75	75	75	3726	75	75	684	3835	75	75	75	80	789	63	684	75	75	75	684	78	75	75	75	3835	75	75	211	3726	80	75	63	75	792	3639	75	75	3645	271	3960	66	66	3736	511	87	71	511	350	3878	490	3865	3878	3865	511	490	511	3865	71	66	66	511	511	3865	3865	66	511	511	511	511	511	511	66	66	66	
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	63	75	75	75	78	75	75	75	75	75	211	75	63	75	3639	75	75	75	75	75	75	593	797	75	80	791	75	75	75	75	75	75	75	3829	75	75	75	75	75	75	75	3704	75	211	75	75	75	3835	3835	80	80	3645	792	683	3645	3726	81	3726	789	3726	80	3726	80	3726	80	
3829	3829	63	63	3639	797	75	63	797	593	3704	211	211	80	78	186	791	797	791	211	80	211	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
63	3829	3829	820	3639	75	63	152	593	3704	80	78	791	797	791	80	3829	3639	797	797	75	63	797	75	80	63	75	797	791	80	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
63	3829	63	3829	820	3639	75	63	3639	152	3645	593	593	796	78	80	791	152	791	3829	80	3829	80	75	63	593	78	75	3829	75	152	80	791	75	63	75	80	63	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
63	3829	3829	63	3639	820	63	75	820	3639	593	3645	152	593	791	152	80	76	796	3829	152	80	3645	3829	796	152	791	75	63	593	3645	3639	75	80	75	3829	63	3639	63	80	791	75	63	791	75	791	80	75	63	3829	80	3829	75	80	75	63	75	80	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3829	63	63	3637	804	63	75	102	3641	593	80	790	80	593	76	796	796	75	593	796	796	75	75	63	80	80	75	63	593	75	80	75	63	63	75	80	63	75	80	63	80	75	63	80	75	63	80	75	80	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	80	80	75	75	75	75	
3829	3829	63	63	804	3637	71	75	102	593	91	3641	3637	3641	77	80	790	796	790	593	804	796	80	593	63	76	593	796	63	790	75	75	75	63	3637	63	75	80	80	593	796	796	75	593	796	75	75	80	75	63	75	80	75	63	63	75	80	63	75	80	63	80	75	63	80	80	75	80	75	75	75	75	75	75	75	75	75	75	75	75	
3829	63	63	3581	964	71	75	115	593	3641	102	91	793	3825	77	80	790	790	593	3641	804	3641	804	91	80	3829	804	593	71	63	76	77	790	593	80	63	75	75	3829	80	790	3829	63	75	593	80	593	804	80	593	63	593	75	75	63	63	75	80	80	593	75	75	75	80	75	63	75	80	75	63	63	75	80	63	75	80	63	75	63	80	

Run no: 18
453	324	376	422	457	402	427	391	425	496	633	421	466	475	483	368	399	412	564	402	576	418	515	500	465	411	387	508	448	461	396	507	357	425	484	414	457	408	367	387	435	538	574	484	379	406	400	472	392	493	570	393	466	492	388	452	401	482	364	414	464	434	347	425	366	390	402	466	519	402	538	518	344	424	477	440	390	315	418	488	
324	366	402	315	418	315	322	366	475	364	475	3688	367	367	500	461	344	357	347	380	347	357	393	391	411	400	401	425	400	400	425	379	492	379	387	390	433	390	415	368	434	434	376	387	484	484	397	466	412	466	466	412	435	606	490	435	396	466	466	396	388	587	399	390	399	422	392	570	392	406	406	406	483	393	488	488	402	633	633	425	
324	366	315	418	315	322	366	397	324	103	402	475	475	3688	402	475	367	367	367	373	326	367	364	364	322	364	403	484	368	461	344	463	357	347	347	357	357	357	357	500	500	476	349	380	355	393	391	399	391	425	425	362	379	379	411	400	401	400	400	425	390	390	401	390	401	411	387	387	492	433	433	368	387	368	387	434	434	433	394	406	
324	366	315	418	315	322	366	397	324	103	324	324	397	431	364	366	315	419	402	402	403	475	475	3688	475	373	475	475	414	376	367	367	367	326	367	322	367	403	327	347	338	364	364	364	484	364	484	364	484	368	465	374	344	461	461	516	357	347	347	357	357	357	357	357	356	357	357	462	463	349	380	355	355	500	500	500	383	476	379	4014	
324	366	418	322	366	397	324	103	324	324	397	431	364	366	397	378	418	364	314	366	366	366	322	366	324	397	366	315	315	315	419	419	419	402	402	403	403	326	322	327	408	447	475	475	3688	475	475	475	414	347	347	475	3688	475	475	403	367	338	369	3740	368	373	376	376	376	373	364	364	364	367	367	367	367	367	367	364	364	364	364	364	
324	366	418	366	324	324	324	431	364	366	418	364	366	366	366	366	324	366	366	324	324	418	366	371	324	366	366	366	366	324	372	81	322	103	314	322	103	103	103	322	432	315	315	315	315	315	315	315	315	315	397	397	397	378	397	397	397	451	493	419	419	419	419	419	419	419	402	402	403	403	402	402	404	402	402	326	326	406	327	447	
324	366	418	366	324	324	324	431	364	366	418	364	366	366	366	366	324	366	366	324	324	418	366	371	324	366	366	366	366	324	372	81	366	366	324	366	366	366	366	366	366	324	366	366	324	366	431	364	324	452	366	324	372	324	366	366	328	364	366	83	81	322	103	314	322	103	103	103	322	432	432	103	315	419	419	372	315	315	419	315	
366	418	366	431	364	366	418	364	366	366	366	366	366	366	418	366	371	366	366	366	366	372	81	366	366	366	366	366	366	366	366	366	366	366	431	364	452	366	372	366	366	328	364	366	366	366	372	366	323	366	431	418	366	366	366	418	366	366	366	366	418	431	366	418	366	366	364	364	366	431	452	366	366	366	366	372	366	366	366	81	
434	323	371	368	418	364	328	372	372	431	372	366	431	418	364	431	418	366	364	366	366	366	418	366	364	366	418	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	364	366	366	366	366	366	366	372	366	366	431	418	366	366	366	418	366	366	366	366	431	366	418	366	366	364	364	366	431	366	366	366	81	81	
434	323	371	368	364	328	372	372	372	364	364	364	364	372	364	364	81	328	364	364	364	364	370	365	379	371	364	364	328	434	364	364	328	93	81	421	366	366	418	366	418	418	418	366	366	418	418	418	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	
323	371	368	364	328	372	372	372	364	364	364	364	372	364	364	81	328	364	364	364	364	370	365	379	371	364	364	328	364	364	328	93	368	323	328	364	364	364	364	364	364	364	371	364	379	364	364	372	364	365	364	364	81	372	364	434	364	364	81	93	371	364	93	372	434	434	434	366	366	421	421	418	418	418	366	418	366	418	418	366	
81	434	434	122	323	369	371	323	377	379	379	364	328	368	93	372	379	365	364	371	81	93	93	81	372	328	368	365	371	372	371	364	328	323	371	364	372	372	372	364	364	364	364	372	364	328	364	364	364	364	371	364	364	328	364	364	328	93	364	364	364	364	364	364	364	364	364	372	364	364	364	81	364	364	364	371	364	93	372	328	
391	81	81	122	323	379	370	371	369	323	377	364	328	379	122	93	93	368	365	372	364	371	81	328	379	364	377	372	323	372	368	379	365	371	372	364	365	93	328	323	371	364	328	93	372	365	364	93	81	372	328	371	372	371	364	328	371	364	364	364	364	364	372	364	364	364	364	364	371	364	364	328	364	364	328	93	364	364	364	364	
391	379	379	379	379	384	379	379	379	379	379	363	379	379	379	352	79	81	81	122	323	323	328	122	93	93	81	328	323	93	328	323	328	93	93	81	328	328	328	328	93	323	288	93	323	93	323	328	328	93	122	323	323	323	328	377	372	377	372	372	372	372	372	372	372	372	372	372	372	372	377	377	372	372	372	372	372	359	432	371	
391	379	379	379	379	384	379	379	379	379	379	363	379	379	379	352	79	79	383	384	379	383	379	391	379	379	379	384	379	379	379	363	379	363	379	81	81	323	323	328	81	328	323	328	323	328	81	328	328	328	328	323	288	323	323	328	328	323	323	323	328	328	288	81	323	328	323	81	328	81	328	323	323	102	84	328	288	328	323	93	
391	379	379	379	379	384	379	379	379	379	379	363	379	379	379	352	79	79	383	384	379	383	379	391	379	379	379	384	379	379	379	363	379	363	379	379	379	379	379	383	363	352	391	379	391	363	349	391	379	379	379	379	379	379	352	379	379	391	379	379	363	379	384	3459	81	81	328	288	102	84	288	81	323	323	102	328	81	328	323	288	
3459	79	79	392	3459	126	391	384	384	383	379	363	363	363	383	379	391	379	363	384	391	383	384	391	391	379	379	379	379	379	379	379	379	363	379	379	379	79	379	379	391	379	379	379	384	379	379	379	379	379	379	379	379	363	391	379	363	379	379	379	379	379	379	379	379	379	379	363	379	384	379	379	379	379	379	3459	379	391	379	384	
79	3459	79	3459	3157	392	126	384	391	382	384	3459	363	379	363	126	126	363	379	392	391	363	379	391	384	379	391	3459	79	384	379	363	379	79	379	384	391	79	391	379	363	363	363	363	384	391	384	391	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	363	379	363	379	379	379	379	379	379	379	379	
79	79	3157	126	363	363	126	126	363	363	79	363	79	79	363	363	363	363	363	363	363	79	79	363	363	363	363	79	3458	363	363	376	3157	79	363	126	379	3459	379	3459	3459	392	392	384	391	382	384	382	379	391	391	384	382	384	391	3459	384	391	384	3459	379	391	379	391	384	379	3459	379	379	379	384	391	379	384	391	384	379	379	379	379	
79	79	3157	126	363	363	126	126	363	363	79	363	79	79	363	363	363	363	363	363	363	79	79	363	363	363	363	79	363	363	376	3157	79	363	126	3286	363	363	126	363	79	363	3067	363	363	79	363	79	3157	363	79	363	363	79	363	363	366	363	126	3450	363	363	376	3447	135	399	384	384	391	384	392	391	384	392	391	392	391	384	391	384	
3450	79	79	376	3053	366	3286	126	79	3157	135	366	363	3067	3447	363	3447	376	126	3157	3067	3157	363	126	3157	126	363	79	3157	126	363	363	126	363	363	79	363	79	79	363	363	363	363	363	363	79	79	363	363	363	363	79	363	79	363	126	363	363	363	79	363	363	363	79	363	79	363	363	79	363	363	363	126	363	363	363	79	363	79	363	
3185	79	79	3053	376	366	376	3143	87	135	366	126	363	3054	3140	363	3143	376	126	3067	79	363	126	3067	3067	3067	126	79	363	366	79	126	366	363	3067	363	363	126	126	363	79	126	363	363	126	363	363	79	79	79	363	363	363	363	79	79	363	363	363	363	79	363	79	363	126	363	363	363	79	363	363	79	363	79	363	363	363	363	363	126	
3185	79	79	3053	376	376	3143	87	135	126	3054	3140	3143	376	126	79	126	126	79	79	126	126	126	79	126	126	79	79	79	79	79	79	79	126	79	79	79	126	126	126	126	156	126	87	156	3054	126	79	3143	376	79	3054	376	79	79	126	79	79	135	3143	79	3143	79	135	79	126	126	79	126	3066	3067	5760	3067	3067	3067	3067	3067	3067	3067	3067	
3185	67	3015	378	148	376	3149	3185	130	79	87	126	3053	3054	376	3069	126	3053	3143	3143	87	3062	3056	79	126	3054	3143	79	79	376	126	376	3054	3054	126	3143	79	126	3054	79	3143	376	376	79	126	126	79	126	79	79	126	126	79	126	126	79	79	79	79	79	126	79	126	126	126	126	126	79	376	79	79	79	126	79	79	79	79	79	126	79	
67	3185	3185	2991	377	88	376	148	3149	148	87	79	3069	3054	3143	3143	376	3056	79	87	3062	3054	3069	3143	79	87	3143	3054	376	87	3185	3054	3143	87	79	3143	79	79	376	3054	79	3054	79	3143	376	376	79	79	79	79	79	79	79	79	79	79	79	79	376	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	87	376	79	3054	
67	3185	3185	2950	377	148	376	3050	3121	87	3035	88	88	67	79	148	3185	2991	376	148	2991	377	376	148	87	79	79	79	88	376	148	87	79	79	87	376	87	3185	87	79	79	376	79	79	376	376	79	79	79	79	79	79	79	79	79	79	79	376	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	87	376	79	79	3185	
3188	67	67	2822	377	3050	148	376	88	3121	87	79	67	148	88	3185	148	376	3185	377	376	148	87	79	79	67	87	3185	87	376	88	376	88	79	148	88	87	3185	79	3185	376	376	79	148	377	376	87	79	79	79	376	87	79	79	79	79	376	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
3188	67	67	2822	389	3050	376	148	88	87	79	148	88	3121	3185	376	148	3121	377	377	376	3121	3185	148	88	87	79	3185	377	79	67	87	87	88	376	79	67	376	79	3185	87	3185	377	88	67	148	376	87	88	148	376	79	87	3185	87	376	376	79	87	79	376	376	79	79	79	79	87	79	79	79	79	79	79	79	79	79	79	79	79	79	
3188	3188	67	67	389	2822	75	3050	376	148	67	2822	148	88	3182	88	3121	148	376	3121	377	377	376	3121	148	88	3185	3185	88	67	3185	3185	376	67	376	148	148	88	3185	376	377	377	376	3185	377	88	67	376	3185	3185	377	148	376	3185	376	376	376	88	88	376	377	67	88	377	377	148	377	376	148	88	377	88	148	377	67	376	377	376	377	377	
