
Run no: 0
69	158	158	72	107	158	121	107	120	119	121	121	158	69	119	69	119	107	121	69	107	158	107	107	121	121	69	119	119	121	119	158	158	107	121	158	119	69	107	119	158	107	119	107	119	121	119	121	158	119	119	119	158	158	107	119	107	107	107	107	
3911	69	69	158	72	107	158	120	121	72	158	121	69	119	107	119	121	107	119	107	69	119	107	121	107	121	158	69	119	69	107	119	119	107	121	121	158	69	119	119	107	69	107	158	107	121	121	119	121	119	158	158	121	158	119	158	107	119	121	119	
3911	69	69	3911	158	72	107	158	120	121	72	121	158	69	119	107	119	158	107	107	119	69	121	119	69	158	107	121	158	121	69	119	119	121	107	119	107	69	119	107	121	121	158	69	119	69	107	119	119	107	121	158	69	119	119	107	107	158	107	121	
69	69	3911	3911	3911	158	107	72	158	3911	121	120	121	158	72	69	120	119	119	107	72	119	107	119	121	69	107	121	158	69	107	121	158	107	121	69	158	158	158	158	107	107	119	119	69	107	121	158	121	69	119	119	121	107	119	69	119	107	121	121	
3911	69	69	158	3911	107	72	158	3911	121	120	121	72	69	120	119	107	119	121	158	107	72	119	107	72	69	120	121	120	119	69	3911	3911	158	72	158	3911	121	158	69	119	119	107	119	107	119	121	69	107	158	69	107	121	158	107	69	158	158	107	119	
3722	69	69	172	107	158	121	120	121	158	72	69	120	119	119	107	158	121	107	158	72	119	107	72	121	120	119	69	158	107	158	120	121	72	69	107	119	121	72	119	107	72	120	119	69	158	158	121	69	119	107	119	107	119	121	69	107	158	69	78	
3540	69	69	172	78	107	172	76	72	158	120	121	69	72	137	119	120	133	158	121	107	119	107	78	158	107	119	121	72	72	69	119	120	121	107	120	121	69	72	158	121	119	158	158	72	72	119	121	120	121	72	69	119	107	121	120	119	69	107	119	
3540	69	69	172	87	107	71	172	76	156	121	120	137	69	120	119	133	119	121	107	78	76	78	107	119	69	119	120	121	107	120	121	69	120	107	107	119	121	69	119	120	121	120	121	69	121	119	119	121	120	121	69	107	121	119	69	107	119	121	121	

Run no: 19
469	393	425	555	419	476	384	421	525	475	408	518	576	376	407	381	551	478	449	425	361	380	404	494	412	356	376	394	444	464	402	393	451	521	370	453	493	392	444	354	519	420	437	490	480	443	450	445	370	405	445	413	414	452	345	452	411	458	424	427	
555	376	380	354	519	345	376	380	354	356	382	361	445	370	411	445	445	370	445	445	393	393	393	370	370	408	402	405	408	405	405	394	394	394	392	392	392	392	376	376	376	376	464	464	419	404	419	404	404	518	453	453	518	453	381	384	384	384	413	393	
555	376	380	354	519	345	376	380	354	380	380	376	519	555	345	345	432	354	4267	356	356	382	382	361	370	370	361	361	370	411	445	445	445	445	445	445	445	445	393	393	393	393	393	393	393	379	370	370	370	455	395	408	402	405	408	405	405	371	405	392	
555	376	380	519	376	380	380	380	376	519	555	432	4267	4267	555	555	432	380	4267	570	376	555	555	376	116	354	345	354	345	345	354	354	354	354	345	345	345	382	382	382	382	382	356	356	356	356	356	411	361	445	370	370	370	361	361	361	361	370	361	370	
555	376	380	519	376	380	380	380	376	519	555	432	555	555	432	380	570	376	555	555	376	376	376	555	380	555	432	380	4209	555	380	519	380	432	555	555	519	376	380	95	116	4267	4267	4267	4267	4267	4267	4267	4267	4269	137	356	345	345	354	345	354	354	345	345	
4990	95	95	4149	570	4209	376	380	376	555	519	376	95	519	432	380	432	519	432	555	432	380	555	555	380	376	380	376	376	432	380	519	519	555	519	555	380	376	555	380	519	376	555	555	555	376	376	555	380	555	432	380	555	380	432	376	380	555	555	555	
95	95	570	380	376	421	95	376	380	376	95	555	555	555	380	376	380	376	555	376	95	380	555	380	555	380	376	380	376	380	555	555	376	555	380	555	555	555	376	376	555	555	555	380	376	380	555	555	555	555	376	555	380	555	380	4081	4990	4149	4149	4209	
4081	4081	4081	92	570	95	95	421	376	95	553	376	380	376	95	380	380	570	380	95	376	380	376	95	380	376	95	380	376	376	380	380	380	95	380	376	380	376	380	376	376	380	376	380	376	380	380	376	380	376	376	380	380	380	380	380	380	376	376	376	
4081	4081	4081	92	4081	4081	4081	4040	4081	92	92	74	570	570	570	553	95	95	402	376	95	376	380	376	95	380	380	380	95	376	376	376	380	380	376	380	95	376	95	380	380	376	380	376	95	376	95	380	380	380	380	376	376	380	376	376	380	376	380	376	
92	4040	92	92	74	92	4040	92	4078	100	92	95	92	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	78	570	570	570	570	570	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	553	402	210	380	376	380	376	
92	4040	92	92	74	92	4040	92	4078	100	92	95	92	92	74	92	92	92	92	92	104	4078	92	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	4081	78	4081	4081	4081	83	4081	4081	78	4081	4081	4081	4081	83	570	570	570	570	570	570	570	570	570	
92	92	92	74	92	92	4078	92	95	92	92	74	92	92	92	92	92	4078	92	100	4017	4078	92	92	92	92	92	95	92	92	92	4076	92	4050	4040	4040	100	104	104	4077	100	78	83	78	83	78	80	83	83	83	4048	4081	4081	4081	4081	4081	4081	4081	4081	4081	
92	92	92	74	92	92	92	95	92	92	74	92	92	92	92	92	92	100	4017	92	92	92	92	92	95	92	92	92	92	92	92	4017	92	92	92	92	92	92	92	4042	92	92	92	92	92	74	95	92	101	92	74	92	92	92	92	92	92	4017	92	92	
4042	74	4042	74	101	4017	4017	101	100	4017	100	95	92	92	74	95	92	95	100	100	92	92	92	92	92	92	92	74	92	92	92	92	92	92	92	92	92	92	95	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	74	92	101	
4042	74	74	4042	4017	4017	4017	4042	74	4017	74	4042	74	78	92	92	101	101	101	100	95	100	95	95	100	100	95	92	92	100	95	92	92	95	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
4042	4042	4042	4042	4042	4015	4042	4042	4042	4042	4042	74	74	74	74	74	74	78	78	74	74	74	74	4017	4017	4017	4017	4017	4017	4017	4017	4017	101	92	92	100	101	100	95	95	95	101	100	92	95	100	95	95	100	92	92	101	95	95	100	92	92	92	92	92	
4042	4042	4042	4042	4042	4015	4042	4042	4042	4042	4042	74	4042	4042	4042	4042	4042	4042	74	4042	4042	3799	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	4017	74	74	74	74	74	78	78	74	74	74	74	74	74	78	74	74	92	101	92	101	100	
4042	4042	4042	4042	4042	4015	4042	4042	4042	4042	4042	74	4042	4042	4042	4042	4042	4042	74	4042	4042	3799	4042	4042	4042	4042	4042	4042	3799	74	4042	4042	4042	4015	4042	74	4015	4015	4042	4042	4042	3799	4015	4042	74	74	78	78	78	74	74	74	74	78	74	74	74	74	74	74	
73	4042	4042	74	3742	4003	4034	74	4042	74	74	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	
73	3742	74	74	3742	74	74	3927	4003	4042	4042	4034	4034	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	
73	3742	74	74	3742	74	74	3927	3927	74	3742	74	74	4003	4042	4042	4003	4034	4034	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	
73	74	74	74	74	3927	3927	74	74	74	74	74	3927	74	74	73	73	154	74	74	73	74	3742	3742	3742	3742	3742	3931	4042	4042	4034	4034	4042	4034	4034	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	4042	
73	74	74	74	74	3927	3927	74	74	74	74	74	3927	74	74	73	73	154	74	74	73	74	74	3927	74	74	74	74	73	3927	73	74	3742	3742	3742	3742	3742	3742	3742	3742	3742	3742	3742	3931	4034	4034	4034	4034	4034	4034	3931	4034	4034	4034	3931	4038	4042	4042	4042	4042	
73	74	74	74	74	3927	3927	74	74	74	74	74	3927	74	74	73	73	154	74	74	73	74	74	3927	74	74	74	74	73	3927	73	74	74	3927	74	73	74	3927	74	74	74	74	74	74	74	74	74	74	74	74	74	3746	448	3742	3742	3742	3742	3742	3742	3742	
3780	73	73	77	74	74	74	73	74	74	73	74	74	74	74	74	74	74	74	73	73	74	74	73	74	74	74	74	74	74	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3780	73	73	77	3780	74	74	77	74	73	73	74	74	74	74	73	74	74	74	74	74	74	74	73	73	74	74	73	74	74	74	74	74	74	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3780	73	73	3780	3753	77	74	73	77	74	3780	74	73	77	3780	74	73	73	73	74	74	74	73	73	74	74	74	74	73	74	74	74	74	74	74	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3780	3780	73	73	3753	77	74	73	74	77	3780	77	74	73	3780	73	73	3780	74	73	73	3780	77	74	73	74	74	73	77	74	73	73	73	74	74	74	74	74	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3780	73	3690	77	74	73	77	74	3780	77	3780	74	73	73	77	74	73	77	74	77	3780	74	73	3780	73	74	73	3780	73	3780	73	73	3780	74	73	74	73	74	74	73	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3780	73	73	3780	77	3690	74	73	74	3780	77	3780	77	74	74	73	3780	73	73	74	77	74	3780	77	74	77	73	77	73	74	3780	73	73	77	74	74	3780	74	73	73	74	73	3780	73	73	73	74	74	73	74	74	73	74	74	74	74	74	74	74	74	
3780	3780	73	73	3690	77	73	74	77	74	3780	77	74	77	74	73	3780	74	73	3780	3780	77	74	73	73	73	74	77	74	3780	74	77	73	77	73	74	3780	73	73	74	74	3780	74	73	73	74	73	3780	73	73	74	73	74	73	74	74	74	74	74	74	

Run no: 20
557	395	447	386	417	446	429	439	496	476	401	440	360	475	432	387	457	362	433	367	446	500	411	485	427	358	427	535	371	487	431	432	464	399	419	414	567	422	448	424	446	471	389	402	430	549	533	384	362	517	400	444	368	452	415	383	373	377	558	424	
362	358	371	358	371	358	358	4550	368	368	368	395	432	414	373	377	414	373	432	432	360	360	447	440	427	362	447	447	362	440	464	367	422	424	383	422	383	367	367	424	535	448	446	452	448	535	448	485	485	377	500	384	500	384	415	415	415	386	387	387	
362	358	371	358	371	358	358	4550	358	358	4550	4550	368	368	368	368	368	395	432	414	373	377	414	373	432	432	435	395	414	414	432	414	432	395	373	395	414	395	377	360	360	360	360	360	360	362	362	362	362	447	420	448	439	440	447	440	440	440	440	440	
4550	4550	4550	4550	4550	4550	92	362	358	371	358	371	358	358	358	358	358	358	358	358	358	362	358	4464	362	570	373	373	439	377	432	395	414	414	395	414	395	395	435	377	373	432	432	373	395	414	395	414	432	432	414	414	432	395	414	395	414	414	414	414	
4550	4550	4550	4550	4550	4550	92	4550	4550	4550	371	371	4464	371	371	95	362	358	358	358	358	358	358	358	358	358	358	358	362	358	362	362	362	358	358	358	358	358	358	358	362	358	570	439	570	432	414	414	414	414	432	435	373	373	395	395	377	395	377	377	
92	92	4539	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	95	103	95	371	371	4464	371	371	371	96	367	358	358	358	362	362	362	358	358	362	362	362	362	358	358	358	358	358	358	358	358	358	362	362	358	358	358	358	358	358	
92	92	4539	4467	92	92	6372	4510	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	95	103	95	95	371	371	4464	371	371	371	371	371	371	371	96	96	366	358	358	358	362	
92	92	92	92	6372	4443	6372	92	92	4539	4467	4467	4510	4511	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	
92	92	92	92	92	92	92	92	92	92	92	6179	3659	4443	4443	6372	6372	4539	4467	4467	4467	4467	4539	4770	4510	4510	4510	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	
92	92	92	92	92	92	92	92	92	92	92	6179	3659	92	92	92	92	92	92	6179	6179	92	92	4443	4443	4443	4522	6340	6372	6372	4467	4467	4467	4467	4467	4467	4467	4467	6372	4539	4539	4539	4539	4617	4770	4510	4510	4510	4510	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	
92	92	92	92	92	92	92	92	92	92	92	6179	3659	92	92	92	92	92	92	6179	6179	92	92	92	92	92	92	92	92	92	92	92	92	92	92	6179	92	6179	92	92	6179	92	6179	92	6179	92	92	6179	92	92	92	4425	4522	4522	4443	4443	4443	4443	4443	4443	
5934	92	92	3659	3659	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
5934	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3107	3659	3659	
75	5934	5934	3107	99	92	5934	92	92	5934	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
68	5934	5934	3107	3107	99	5934	75	92	99	75	92	99	5934	92	99	5934	92	5934	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
68	5934	5934	116	3107	3107	5934	75	92	68	75	92	99	99	5934	99	92	75	99	5934	3107	99	5934	92	92	99	5934	92	5934	92	5934	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
5907	68	68	2959	116	92	116	99	92	99	99	92	92	92	99	99	92	92	92	99	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	70	75	75	75	75	75	
68	68	2959	70	2959	116	68	116	92	92	99	99	92	99	116	99	68	92	99	92	99	99	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3578	5907	
3578	68	68	2906	116	70	68	2959	2959	80	92	2959	70	102	99	92	116	99	92	99	92	68	116	116	99	99	68	68	92	92	99	99	92	99	99	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
3578	3578	68	68	2906	116	70	68	2959	2959	89	116	80	92	2906	2959	79	102	92	99	116	99	70	99	92	99	92	70	68	116	70	68	2959	92	2959	70	99	92	92	92	68	99	99	68	68	92	92	99	99	92	99	92	92	92	92	92	92	92	92	92	
3578	68	68	2859	116	2924	3578	70	68	89	92	89	80	79	80	102	92	99	116	79	99	116	70	80	99	92	99	70	68	3578	68	116	89	92	99	70	92	99	116	68	116	92	92	116	70	92	99	68	92	70	99	92	92	92	68	99	99	68	92	92	
68	68	3578	3578	2859	116	3338	2924	70	116	3578	89	92	2859	80	89	79	80	92	99	102	116	2859	102	99	116	70	79	89	80	92	99	102	99	70	79	3578	68	116	68	116	89	3578	80	92	116	99	99	68	68	70	68	89	92	92	116	99	92	99	68	
3572	68	68	183	2859	3338	2924	70	68	2859	3560	92	89	2924	2859	89	80	79	80	92	99	116	102	116	116	102	99	70	79	89	92	99	102	89	68	79	80	2859	70	89	80	79	80	92	99	116	116	2859	99	70	99	2859	70	116	89	80	116	99	80	92	
3572	68	183	2859	3338	3074	70	68	2859	2924	3560	89	92	2859	80	89	79	116	80	99	92	102	116	2924	102	99	116	70	79	80	89	92	92	99	102	68	79	2859	116	80	102	2859	79	70	80	89	99	99	89	68	79	68	70	68	92	116	70	89	92	99	
4397	68	68	2809	183	3338	3074	68	70	3572	92	183	89	2924	3560	2859	2859	80	89	2924	80	79	92	99	102	116	116	3560	116	2859	102	99	116	70	79	70	89	79	80	102	89	2924	68	80	79	92	183	89	92	99	102	99	99	89	80	79	70	89	2859	79	
4397	68	183	2809	3338	70	68	3074	3572	92	89	2809	2924	3074	3560	2859	88	2859	2924	80	79	117	80	92	99	102	116	183	2859	89	3560	2859	116	102	183	79	3560	3572	99	116	70	80	99	92	89	99	70	89	116	80	79	68	68	70	183	2859	2859	80	80	79	
68	4397	4397	68	212	2809	3338	70	3074	3572	2924	92	89	3572	3074	3338	2809	3560	2859	2859	80	79	88	80	183	99	92	2809	117	102	116	2924	183	88	2859	89	3338	3560	2859	117	116	102	183	183	99	116	3560	70	79	79	70	80	99	3572	3560	102	99	92	70	79	
4870	68	68	212	2809	2864	70	3338	4121	3587	3338	4397	2859	4397	92	89	2809	3560	2859	80	79	80	88	183	92	99	2809	102	116	183	4397	117	88	89	3560	2859	116	117	102	117	183	99	3572	3572	3560	116	79	70	79	70	92	99	79	80	3338	102	102	70	3572	3560	
4870	68	68	2809	212	2864	3263	70	4124	4870	4110	3587	2838	89	92	2809	3546	111	3338	79	80	203	102	80	88	92	212	99	183	3338	183	88	89	183	3338	3560	99	3587	3572	3572	102	70	3560	79	102	3560	92	102	68	88	79	68	2809	92	2809	99	3572	3560	79	70	
4870	68	68	345	2809	2864	70	68	3263	4870	4124	4110	3587	2838	92	89	2810	3546	2838	3338	3587	4110	111	183	203	4124	79	80	102	212	88	80	92	99	3263	2809	4124	3338	89	88	183	3560	111	3338	102	99	212	3572	3560	3572	70	79	79	80	2809	4110	183	183	3560	70	
68	4853	4082	70	68	3051	2864	3587	2864	2838	89	2838	3546	3263	3338	79	80	80	88	3263	3338	89	88	3263	3338	3546	3338	3560	2864	3587	3572	3572	3560	3560	70	79	79	91	92	2810	2809	345	111	102	345	203	99	92	183	2809	111	212	183	203	102	99	212	183	212	102	

Run no: 21
391	470	360	459	407	447	468	401	396	411	402	414	452	445	543	418	507	366	434	412	457	396	409	507	527	408	331	383	400	425	350	530	488	428	426	518	464	391	364	520	424	548	385	399	397	399	407	400	437	425	373	416	456	410	474	396	409	417	400	415	
360	507	331	350	364	360	507	507	4233	391	396	332	391	391	396	396	507	507	507	366	400	373	409	366	400	400	373	366	373	366	400	373	413	418	418	397	383	385	385	409	410	410	414	414	414	391	399	388	399	411	411	411	396	396	468	468	396	396	543	543	
360	507	331	350	364	360	507	507	4233	360	360	400	507	364	331	507	4506	391	396	332	391	391	396	396	396	396	507	507	507	507	507	507	507	507	528	507	507	507	595	366	373	366	373	366	373	366	373	373	373	366	373	373	373	373	406	400	400	400	400	400	
360	507	350	364	360	507	507	4233	360	360	400	507	364	507	4506	507	350	507	364	507	4233	4233	507	360	4506	4506	84	331	331	332	332	366	391	396	391	391	396	396	396	396	391	396	391	396	396	391	396	391	338	339	526	507	507	507	507	507	507	507	507	507	
4233	4506	4233	4233	4506	4506	4506	4233	4506	4506	4506	4513	4233	4506	4506	4233	79	360	507	350	364	360	507	507	360	360	400	507	364	507	507	350	507	364	507	507	360	84	427	364	364	364	360	507	364	507	507	350	507	507	331	331	332	332	338	338	4239	366	339	366	
4513	79	4247	4513	4181	4513	84	4506	4506	538	4233	360	364	350	427	507	4233	4233	4506	507	4506	4233	350	427	507	360	350	400	364	400	427	507	400	360	350	364	364	4233	4506	4506	4506	4233	4506	4506	4506	4233	4506	4506	360	507	507	360	360	507	507	507	507	364	507	507	
79	4247	4181	79	4173	79	4376	4181	4513	4513	4513	4510	4513	4513	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4233	84	4233	84	538	109	350	507	507	427	362	364	507	507	400	364	400	427	360	350	360	427	364	360	400	
79	4247	4181	79	4173	79	4376	4181	4570	4181	79	79	79	4181	79	79	79	79	4247	4247	79	4513	4513	4513	4510	4513	4513	4513	4510	4513	4513	4513	4513	4513	4513	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	4506	
79	4247	4181	79	4173	79	4376	4181	4570	4181	79	79	79	4181	79	79	79	79	4247	4247	79	79	4376	4181	4247	4570	4247	79	79	79	79	4376	79	79	79	4181	79	79	4247	74	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4513	4376	4510	
74	4570	125	4173	79	4222	4173	4264	4181	4570	4376	4376	79	4376	4181	4181	4173	79	4570	4181	4376	79	79	4181	4181	79	79	79	4181	4181	79	79	79	79	79	79	79	79	4376	4181	4570	79	79	79	79	79	4181	79	79	79	4181	79	79	79	79	79	79	79	79	79	
4570	4173	4173	4222	4181	4264	4222	4570	4376	4376	4264	4181	4376	4570	4173	4181	4181	4173	4181	4376	4376	4181	4570	4376	4181	4181	4181	4570	4181	4181	62	125	74	74	79	125	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4222	4264	4222	4264	62	4407	4124	4345	4222	62	4222	4264	4222	4224	4173	4173	4181	4376	4376	4181	4376	4173	4181	4181	4173	4181	4376	4376	4181	4376	4181	4181	4181	4181	4181	4173	4173	4181	4181	4181	4181	4181	4181	4376	4376	4181	4181	4376	4181	4181	4173	4376	4376	4181	4376	4570	74	4570	74	125	
4222	4264	4222	4264	62	4407	4345	4222	62	4222	4264	4222	4224	4407	4079	4264	62	4345	4264	4222	62	4407	62	62	4264	4264	4322	62	4124	4124	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4376	4173	4173	4181	4181	4181	4173	4181	4173	4181	4173	
4264	4264	62	4407	4345	62	4264	4407	4264	62	4345	4264	62	4407	62	62	4264	4264	4322	62	4407	4284	4407	4345	4264	62	4345	62	64	4345	4264	4264	4369	4146	4264	4264	4264	4407	4264	4222	4222	4222	4222	4222	4224	4079	4222	4222	4222	4222	4222	4224	4124	4124	4197	4124	4124	4376	4376	4376	
62	4407	4345	62	4407	62	4345	62	4407	62	62	62	4407	4407	4345	62	4345	62	64	4345	4369	4407	62	4407	62	4345	4407	4407	64	4345	4407	62	64	62	4407	62	4127	4407	4345	62	4407	4407	4057	4369	4407	62	4345	87	4322	4284	4322	4146	4264	4264	4264	4264	4264	4264	4264	4264	
62	62	62	62	62	62	62	62	62	64	62	62	64	62	64	62	62	62	62	87	62	62	62	62	62	4350	62	62	4403	62	62	87	64	62	62	3510	4345	4345	4345	4345	4345	4345	4345	4345	4057	4345	4345	4345	4345	4345	4106	4345	4345	4345	4345	4057	4345	4345	4345	4127	
4403	62	62	4403	3510	87	4350	87	62	64	4350	4403	64	87	64	64	62	62	64	87	64	62	62	62	62	62	62	62	62	64	62	62	64	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
4400	62	62	3510	87	4350	87	62	64	4350	64	87	64	64	62	62	64	4350	87	64	87	64	87	62	64	64	62	62	64	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
4385	62	62	128	3510	4317	64	62	3510	4350	3510	67	64	4350	87	87	4350	87	64	64	62	62	62	3510	4350	87	87	64	64	62	87	64	64	64	62	87	87	87	62	64	62	62	64	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
4385	4385	62	62	3391	128	64	62	4351	4317	3510	4317	3510	67	4350	128	64	4350	4317	87	3510	3510	87	4350	87	62	4350	62	64	62	3510	64	87	87	87	64	64	62	62	62	4350	64	64	62	87	64	64	62	87	87	87	62	64	62	62	64	62	62	62	62	
4385	62	4385	62	128	3391	4264	64	62	3391	128	3510	4385	3510	4351	4351	4350	64	67	4317	4350	87	3510	3510	4317	4317	67	87	87	4351	4317	4350	87	67	62	4350	62	128	64	62	3510	4385	64	4350	3510	4317	4350	87	64	62	64	62	4350	64	87	87	62	64	62	64	
62	62	128	3391	64	62	3391	128	64	67	87	67	87	87	87	67	62	62	128	64	62	64	87	64	62	64	62	64	87	87	62	64	62	64	128	3391	62	64	62	4347	62	62	62	64	3486	67	62	128	128	67	87	67	67	3391	62	4242	87	87	67	3510	
