
Run no: 0
3672	72	72	3273	164	80	83	150	97	141	83	86	86	137	141	86	72	141	72	141	83	86	72	83	83	86	72	141	83	83	72	141	83	86	141	86	72	72	86	72	83	86	72	86	86	72	83	83	83	72	83	72	86	86	83	83	72	83	72	83	
3672	72	72	3273	164	80	83	3273	164	150	97	141	83	86	86	137	141	80	137	86	72	141	141	86	83	83	72	164	83	141	83	86	72	72	141	141	83	86	86	86	72	72	83	86	72	83	86	72	141	83	83	86	72	72	86	72	83	86	72	86	
3672	72	72	3266	164	80	83	164	150	141	83	86	97	86	164	114	97	141	141	80	141	80	83	86	72	83	164	141	83	86	86	141	164	86	72	72	83	86	72	83	141	83	141	86	72	141	141	83	86	72	72	86	86	72	72	83	86	72	83	86	
3672	72	72	3198	164	80	83	164	150	141	83	86	97	86	150	164	114	114	97	141	141	80	97	164	86	72	141	72	86	72	164	141	83	86	86	164	80	86	72	83	83	83	141	83	86	141	80	83	72	83	83	86	72	72	83	86	141	141	86	141	

Run no: 18
437	423	414	381	376	384	518	378	400	407	386	360	361	423	444	360	530	430	437	365	375	391	446	382	408	441	455	405	454	400	406	424	429	365	479	448	518	446	347	405	539	439	486	365	519	357	412	450	375	375	426	416	491	567	432	486	412	475	472	406	
360	347	357	475	347	360	361	382	365	406	400	365	426	365	388	365	448	391	391	391	361	375	429	365	365	409	381	381	367	424	424	375	378	376	378	375	385	437	441	405	437	406	469	450	431	495	407	407	479	384	385	383	407	405	407	405	386	416	416	408	
360	347	357	475	347	351	360	360	357	475	4164	350	360	361	365	374	382	406	365	365	365	406	406	400	388	388	507	379	426	448	391	391	391	361	391	391	441	426	375	365	365	365	381	381	367	367	447	429	429	391	375	378	400	376	378	375	385	375	375	409	
360	347	357	475	347	351	360	360	357	475	4164	475	360	350	478	360	361	365	374	469	484	365	480	374	361	374	354	365	365	365	365	372	365	365	382	406	406	406	406	385	4167	400	388	388	361	400	388	388	379	363	379	491	507	507	408	448	369	447	391	441	
360	347	357	475	347	351	360	360	357	475	4164	475	360	475	357	357	357	475	347	347	347	366	4164	401	360	361	365	365	361	361	365	365	364	350	478	374	374	374	374	484	480	480	462	469	354	354	469	475	469	365	365	365	365	365	365	482	372	372	377	599	
360	347	357	475	347	351	360	360	357	475	4164	475	360	475	357	357	357	475	347	347	347	366	4164	475	475	475	359	478	357	357	347	360	357	357	4164	475	366	360	4164	357	4164	355	401	366	4444	349	361	360	350	350	361	365	365	361	361	365	365	364	365	361	
4182	478	4094	359	418	366	360	475	475	4164	360	366	475	4164	4164	360	475	360	360	475	4164	475	360	475	475	366	475	475	360	4164	475	360	4164	475	4164	475	475	108	357	347	357	347	351	347	357	347	357	357	357	357	357	347	347	347	357	357	357	357	357	357	
4182	4094	486	359	478	366	360	418	481	475	475	360	359	418	4161	475	366	4182	366	4164	4164	475	360	418	360	475	475	4164	360	475	4164	360	475	4164	475	360	475	475	475	475	360	4164	360	4164	475	4164	475	360	475	360	475	4164	4164	4164	475	475	359	475	90	108	
90	90	114	4094	359	478	366	360	481	360	359	4161	366	366	4164	4164	360	360	4164	360	4164	360	4164	360	360	4164	360	4164	4164	360	360	4164	4164	4164	359	4161	359	4170	360	360	359	4164	366	483	4164	4164	360	359	360	360	366	405	4164	481	360	360	359	4176	418	486	
114	78	90	90	120	478	481	483	405	481	491	478	4117	4141	492	365	92	358	4094	366	366	366	4170	366	366	418	486	486	4055	366	366	366	366	418	95	359	4170	4135	359	360	359	360	360	359	360	359	360	359	359	360	360	360	360	360	360	360	360	359	360	360	
114	78	120	82	90	90	90	90	120	120	478	481	483	405	481	491	478	4117	4141	492	365	405	481	478	4141	481	481	491	4094	366	366	366	366	366	486	486	366	366	366	366	366	366	366	366	366	486	366	4026	366	486	92	358	358	357	358	92	4170	4055	418	4135	
114	78	114	114	138	78	114	138	82	82	120	120	88	90	90	90	90	93	90	110	120	120	92	92	152	478	481	483	405	481	478	4141	492	365	405	481	478	4141	481	481	4099	372	488	405	365	481	481	481	4141	483	481	491	4117	491	4094	4008	4094	4026	98	486	
114	78	114	114	138	78	114	114	404	138	138	82	82	88	3552	120	120	89	124	115	120	90	90	90	90	93	90	110	90	90	90	110	90	90	90	90	120	120	120	120	124	186	232	126	92	92	205	147	152	162	98	98	4147	365	372	365	140	365	372	365	
114	78	114	114	78	114	114	404	114	114	78	127	110	138	138	138	138	82	82	142	150	86	88	120	120	89	124	115	120	120	3552	90	90	90	90	93	90	90	90	90	90	90	90	90	124	90	3552	90	90	90	90	90	90	90	119	108	90	90	98	110	
78	78	78	78	78	78	78	109	114	114	114	114	114	404	114	114	127	114	114	110	114	114	110	138	138	110	138	138	138	138	138	142	142	138	142	138	142	82	82	82	82	82	82	146	150	115	150	150	116	120	120	120	120	121	120	120	86	86	124	119	
78	78	78	78	78	78	78	109	103	78	78	102	78	114	114	114	114	114	404	114	114	127	114	114	114	114	114	133	114	114	114	114	127	114	114	110	106	110	110	112	110	138	138	138	138	138	138	138	138	82	88	82	82	82	82	82	82	82	82	82	
78	78	78	78	78	78	78	109	103	78	78	78	78	87	103	78	78	102	114	114	114	114	114	114	114	127	114	114	114	114	114	133	114	114	114	114	127	114	114	114	114	114	102	147	127	124	97	114	114	127	114	114	114	114	114	114	114	404	125	108	
78	78	78	78	78	78	78	109	103	78	78	78	78	87	103	78	78	103	103	78	78	111	78	78	78	93	97	147	147	120	102	114	114	114	100	102	102	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	
78	78	78	78	78	78	78	109	103	78	78	78	78	87	103	78	78	103	103	78	78	111	78	78	78	78	103	78	78	78	78	78	103	78	78	78	78	78	78	78	78	78	78	78	78	93	97	147	147	120	102	114	147	114	114	102	100	147	100	102	
111	78	78	109	103	87	103	87	103	87	78	103	78	78	103	78	103	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	103	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
117	78	78	103	109	87	111	87	109	78	87	87	78	87	87	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
117	103	109	111	103	109	67	78	87	78	87	87	78	87	87	78	78	87	78	87	78	87	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
117	103	109	111	103	109	67	103	103	109	109	87	78	78	87	82	87	78	78	87	87	78	87	87	78	78	78	87	78	87	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
117	103	109	111	103	109	67	103	103	109	109	103	109	109	109	109	103	78	87	78	87	82	87	87	78	78	87	87	78	78	87	87	78	87	87	78	78	78	78	87	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
117	103	109	111	103	109	67	103	103	109	109	103	109	109	109	109	103	109	109	111	103	103	103	103	111	103	109	111	117	109	103	103	111	77	77	3496	88	78	78	82	87	87	87	78	87	78	78	78	87	78	87	87	78	87	78	78	87	87	78	87	
67	3496	117	3496	109	103	111	117	77	77	103	103	109	111	103	117	109	109	111	3496	3496	109	111	117	103	77	111	77	103	103	109	111	103	109	103	109	109	109	109	103	109	103	103	103	103	109	103	103	111	109	109	103	109	103	103	103	109	103	109	103	
67	3341	214	107	109	111	117	117	117	77	103	77	104	103	77	109	111	103	111	117	111	109	103	109	103	111	117	77	103	103	109	111	103	109	109	111	117	111	77	103	103	109	111	103	109	103	109	109	109	109	103	109	103	103	103	103	103	103	109	109	
3341	67	67	214	109	107	117	111	117	103	77	77	103	77	107	104	109	111	104	77	103	117	111	107	109	111	109	103	109	111	117	117	77	103	103	109	111	103	111	117	111	109	103	103	111	117	77	109	111	103	109	111	117	111	77	103	103	109	103	109	
3341	67	67	124	3341	107	109	3341	117	111	117	80	67	103	77	103	107	104	111	109	104	77	77	103	117	111	77	107	111	109	109	104	103	109	117	111	103	103	77	107	109	103	111	109	103	109	117	77	103	103	111	111	117	111	109	103	111	117	77	111	
3341	67	124	3339	109	107	117	111	117	84	3341	103	67	77	104	107	103	80	111	109	77	67	77	103	104	117	117	107	77	3341	107	111	104	67	109	3341	111	103	77	103	107	104	111	109	104	77	77	103	111	111	109	109	109	111	103	77	107	109	103	111	
3302	3302	67	67	124	108	109	111	117	117	84	70	103	67	77	104	107	103	109	111	80	77	103	107	104	77	117	111	117	80	80	77	107	67	111	107	104	109	109	107	117	111	117	77	104	107	103	111	109	67	77	104	104	67	109	103	103	104	109	77	

Run no: 19
409	350	444	472	403	490	382	429	434	398	398	532	353	472	414	391	476	451	414	382	358	391	379	404	518	409	449	531	429	447	408	459	448	418	387	409	396	477	440	381	496	378	426	414	387	394	418	458	396	397	383	385	458	455	445	394	477	364	484	370	
350	353	476	358	448	381	387	364	381	476	448	400	476	4310	409	398	394	396	397	396	365	403	482	444	532	379	370	370	370	399	533	524	398	489	387	378	383	385	432	398	398	382	382	426	385	382	382	418	391	413	391	458	458	458	400	409	409	452	472	391	
353	476	358	448	381	387	364	381	476	448	400	476	4310	484	4310	358	476	395	358	4310	387	476	381	4310	73	350	350	350	409	409	394	398	398	410	396	397	396	365	482	482	403	379	370	370	370	377	379	399	432	413	399	399	484	532	398	532	385	378	533	383	
353	476	358	448	381	387	364	381	476	448	400	476	484	358	476	395	358	387	476	381	73	353	476	476	476	4305	381	358	364	476	484	476	395	476	353	387	4310	4310	4310	4310	350	350	350	409	409	409	409	409	409	409	4310	453	394	394	382	398	398	408	377	396	
353	476	358	448	381	387	364	381	476	448	400	476	484	358	476	395	358	387	476	381	73	353	476	476	476	4305	381	358	364	476	484	476	395	476	353	387	381	4312	476	73	387	476	484	476	358	395	400	476	448	476	476	358	381	476	476	353	4002	4225	4310	4310	
4312	73	73	4002	484	448	400	476	484	382	387	4305	472	476	395	400	364	364	381	73	448	400	381	381	387	484	387	395	387	395	381	476	448	381	476	476	387	476	381	476	476	476	476	484	476	476	381	476	387	102	358	353	358	353	353	358	353	358	358	358	
4312	73	73	4002	484	102	483	448	400	476	382	387	4045	4002	472	4305	476	484	400	395	73	364	364	364	381	484	448	400	4305	454	382	381	381	364	395	387	387	448	395	484	381	484	448	400	476	476	395	400	381	484	387	395	387	476	381	476	476	387	476	381	
73	4324	3905	4045	4305	4045	73	4305	4312	4312	73	73	89	102	484	484	102	364	396	483	448	476	386	395	448	472	476	364	382	387	381	472	454	381	484	387	395	454	476	382	448	381	395	484	448	476	484	476	364	364	381	448	454	387	484	395	387	381	476	381	
73	4324	3905	4045	4045	73	73	73	89	80	4045	73	4045	4293	102	4312	4312	3915	484	396	119	102	448	483	476	395	454	476	4305	386	4305	484	387	386	483	484	4312	4305	448	476	395	4305	448	395	387	484	387	386	395	4312	448	476	484	448	448	476	387	476	395	448	
73	4324	3905	4045	4045	73	73	73	89	80	4045	73	4045	4293	4324	73	73	80	73	3905	4045	4045	4045	4178	73	73	84	88	4312	484	4305	396	468	454	448	484	4305	395	387	483	483	448	454	4305	448	4312	395	387	395	387	4312	4305	448	484	4312	484	395	119	386	386	
73	73	73	73	89	73	4293	73	73	73	4178	73	73	84	3888	4131	73	73	74	4307	73	4178	4178	73	89	4293	73	3775	4293	73	4324	80	4324	80	88	3842	4041	4324	80	4038	80	3905	3905	95	387	4305	4305	4045	484	468	454	448	396	4045	395	396	484	483	4305	387	
73	73	73	73	89	73	73	73	73	73	73	84	3888	4131	73	73	74	73	73	89	73	3775	73	73	73	73	4182	84	89	3888	73	73	73	73	3888	4128	73	73	89	73	3888	73	3775	3739	89	4131	73	73	4170	4307	80	80	4178	4178	4293	4178	4293	4178	4178	4178	
4310	73	73	92	3739	89	84	74	84	73	3739	4128	3888	4165	4185	4182	3775	4170	3888	3775	4131	4131	89	4131	4170	84	89	3888	73	89	73	3775	4131	3775	89	3888	73	73	73	73	73	73	73	73	73	3888	73	73	73	73	89	73	73	73	73	73	73	73	73	73	
4063	73	73	103	3739	89	84	74	84	4000	3848	73	92	3739	3775	3775	3775	89	84	89	89	73	3739	73	3775	84	73	89	73	3775	3775	73	73	3775	73	73	73	73	73	73	73	73	73	73	73	89	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4063	73	73	110	3739	84	89	84	74	4000	3848	74	73	3771	3739	95	3739	103	92	92	89	84	89	89	92	73	89	73	3739	89	89	84	73	89	89	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4063	73	73	130	4000	84	89	74	84	102	74	73	4000	95	92	92	89	74	84	89	84	92	89	73	84	73	84	74	89	73	89	73	89	89	73	73	89	89	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
4063	4063	73	73	4000	132	89	73	130	102	95	102	92	4000	4000	89	92	89	92	73	89	73	92	89	89	92	73	73	89	73	89	73	73	73	89	89	73	73	73	73	73	73	73	73	73	73	74	84	74	74	84	74	84	84	74	84	74	84	74	74	
123	73	73	74	73	102	89	102	95	92	92	89	89	92	73	73	89	89	92	73	89	73	92	89	92	73	73	89	73	89	73	73	73	89	89	73	73	73	73	73	73	73	73	73	92	89	73	89	73	89	89	73	73	73	73	73	89	73	73	73	
147	73	73	74	73	123	123	102	89	102	95	102	92	89	92	95	74	89	95	92	73	89	92	73	73	89	92	89	92	73	73	89	92	73	73	89	73	73	89	73	89	73	73	73	89	73	73	73	73	73	73	73	73	73	89	73	89	73	89	89	
147	73	73	74	73	111	105	74	89	95	102	89	95	92	102	92	95	102	74	73	89	92	73	89	95	89	92	102	89	102	92	92	89	73	102	89	73	89	73	73	89	92	89	73	73	89	73	73	73	73	73	89	73	73	73	89	73	73	73	73	
147	147	73	73	74	73	111	105	74	89	111	102	95	95	92	89	92	102	74	102	89	95	92	73	92	89	73	73	89	95	102	89	92	102	95	102	73	89	89	92	102	89	92	92	89	89	73	89	73	73	89	89	73	73	73	73	73	73	73	89	
147	73	73	74	73	111	147	74	89	105	111	95	102	105	102	95	92	92	89	74	89	95	92	73	102	89	92	73	73	89	102	95	95	92	89	92	102	102	89	73	92	73	73	89	95	92	102	95	102	73	89	89	102	89	92	92	89	89	73	89	
147	147	73	73	74	73	111	111	74	89	105	95	102	105	92	89	102	95	92	74	147	89	95	102	73	102	92	73	147	89	74	95	102	92	92	95	89	95	95	74	73	92	102	73	73	111	102	92	89	89	92	73	102	89	73	89	95	95	92	89	
73	73	147	147	74	135	111	76	105	111	89	147	95	102	92	105	102	92	89	95	95	102	74	111	95	74	92	89	147	89	73	73	111	89	102	89	92	74	102	95	95	74	102	147	89	73	73	95	102	102	92	95	92	73	92	92	95	95	73	73	
73	73	147	147	73	74	104	135	95	76	89	147	92	89	92	74	74	74	92	89	147	89	73	74	89	147	92	92	89	74	147	89	73	73	89	89	89	73	73	92	92	73	92	92	73	92	89	74	74	73	89	89	147	147	147	89	89	92	89	89	
73	73	147	147	73	74	104	135	95	76	89	135	147	92	92	92	89	74	74	74	73	89	135	147	89	73	74	89	147	92	74	74	74	92	89	147	89	74	147	92	92	89	74	147	89	73	73	89	89	89	73	73	92	92	73	92	92	73	89	74	
73	147	147	73	74	73	104	135	95	104	76	89	135	147	92	89	74	74	89	74	73	135	135	147	73	73	74	89	147	89	74	74	74	73	89	147	89	73	74	147	74	74	89	147	89	147	89	74	147	89	73	89	89	89	73	73	73	73	89	89	
4552	73	73	147	73	74	147	104	95	92	95	76	80	74	92	135	104	147	104	135	135	95	74	74	73	73	74	147	74	73	135	147	147	73	73	135	147	74	74	74	135	147	73	73	73	74	147	74	74	147	74	147	73	73	73	73	73	147	73	74	
4552	73	73	216	73	74	95	104	128	92	95	104	76	80	74	92	104	95	74	73	73	95	104	74	92	73	74	74	74	74	73	73	74	73	73	74	74	73	73	73	74	74	74	74	73	73	73	73	73	73	74	73	73	73	74	73	73	73	74	73	
4552	4552	73	73	216	73	74	95	104	128	92	95	104	76	74	80	92	92	95	104	80	76	80	74	73	73	74	95	74	104	92	104	104	74	73	73	74	95	74	74	73	74	74	74	74	73	73	73	73	74	74	73	73	73	74	74	73	73	73	73	
4552	73	73	235	4552	74	73	96	104	216	128	94	104	128	76	92	74	90	92	95	95	80	80	104	80	76	92	74	76	80	95	74	95	73	73	73	74	104	92	95	104	74	95	74	73	73	74	92	104	104	74	73	73	95	74	74	73	74	74	74	

Run no: 20
476	423	398	421	582	460	585	411	412	409	347	424	396	360	476	435	437	452	390	488	473	560	327	392	431	425	424	449	489	381	380	357	390	404	382	429	370	351	447	387	412	542	470	345	339	363	385	412	388	512	463	383	395	378	488	443	390	420	375	499	
347	364	103	327	345	339	421	370	395	421	395	395	421	377	348	345	371	488	380	372	357	351	383	363	363	363	363	360	404	404	390	476	435	476	476	435	453	381	381	371	375	431	378	443	378	388	388	447	390	447	447	412	398	385	382	386	437	463	437	429	
347	364	103	366	178	327	345	339	327	370	370	374	370	421	395	421	395	395	421	377	348	345	345	395	421	395	421	3793	371	371	427	488	357	351	363	372	363	363	363	491	380	360	360	380	360	383	383	362	404	404	390	416	381	381	381	381	371	434	371	440	
347	364	103	380	103	103	126	366	382	356	371	178	370	370	370	370	370	367	327	345	339	327	374	374	345	327	377	348	345	345	381	348	345	345	348	345	345	3793	421	395	421	395	395	421	395	421	395	421	371	371	421	421	395	427	421	3632	347	427	384	372	
347	364	103	380	103	103	126	347	366	382	366	356	356	352	371	371	109	178	178	385	256	370	370	370	370	370	367	327	345	339	327	345	327	370	370	370	345	370	370	367	374	374	350	332	377	345	345	345	345	345	345	345	345	345	345	377	345	377	381	348	
347	364	103	380	103	103	126	347	103	347	463	347	126	366	382	366	366	366	356	356	352	356	105	371	371	109	371	109	360	178	178	178	135	385	188	256	370	370	370	370	370	367	370	370	370	370	370	367	370	370	370	256	367	374	374	374	374	345	327	345	
347	364	103	380	103	103	126	347	103	347	463	347	126	347	126	103	380	103	347	364	347	126	103	126	380	366	366	366	366	366	382	127	356	356	352	356	105	371	371	371	105	371	371	371	371	371	105	356	352	371	109	109	109	109	109	109	109	360	360	360	
347	364	103	380	103	103	126	347	103	347	463	347	126	347	126	103	380	103	347	364	347	126	103	126	380	347	126	347	347	103	127	103	126	347	364	103	103	103	103	380	380	364	364	347	103	347	463	347	347	347	463	100	366	366	366	366	366	382	366	366	
100	377	377	100	119	347	347	103	103	347	364	364	347	364	364	103	347	347	103	364	364	103	103	347	347	347	347	103	103	347	347	103	347	347	103	103	103	103	103	364	347	103	347	347	347	103	347	347	347	347	347	103	347	103	103	103	103	103	347	347	
100	4163	377	119	347	100	103	119	103	119	347	363	347	377	364	364	103	347	364	100	103	347	103	103	347	364	103	364	347	347	103	364	347	347	103	364	364	103	347	347	347	103	103	347	347	103	347	347	103	103	103	364	347	103	347	347	347	347	347	347	
4163	100	100	4047	377	347	119	103	100	119	103	377	347	119	363	363	364	364	119	103	364	100	347	119	103	103	347	364	103	100	364	347	103	119	347	347	364	103	347	103	347	364	103	364	347	347	103	364	347	347	364	103	347	347	103	103	347	347	103	347	
4163	100	100	3789	538	347	119	103	100	119	103	119	347	377	361	362	347	377	119	103	377	103	100	100	347	100	119	103	347	119	103	100	347	347	103	119	347	103	347	103	347	103	347	347	103	347	347	103	347	347	103	103	347	347	103	347	103	103	119	347	
4163	3789	538	347	538	347	377	353	362	362	361	347	360	361	377	377	360	347	347	347	377	347	347	347	347	347	347	347	347	85	134	100	100	103	119	103	119	119	100	100	100	103	103	119	119	103	103	100	119	100	119	103	119	103	103	100	119	103	103	103	
4163	3789	347	347	353	362	362	361	347	360	361	360	347	347	347	347	347	347	347	347	347	347	347	85	3789	347	347	347	347	374	360	360	347	360	347	3789	347	347	347	347	3789	347	347	383	347	399	100	100	377	137	137	103	100	103	119	134	119	377	134	119	
85	677	383	284	347	347	374	374	362	348	361	362	353	353	360	360	361	360	347	362	361	360	347	362	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	360	347	360	347	347	347	347	347	347	347	347	347	360	347	347	347	347	347	347	347	347	
85	677	677	383	284	677	347	347	374	383	362	374	357	361	348	362	353	361	353	353	353	347	361	362	347	374	362	353	361	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
85	672	669	284	383	383	347	372	347	362	361	362	383	357	348	353	357	361	348	353	353	353	347	362	347	347	361	362	362	357	353	347	362	362	361	353	353	347	361	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
85	672	669	284	381	381	347	372	347	672	362	353	362	361	357	362	348	361	348	361	357	353	357	353	348	347	362	347	347	362	361	362	348	353	361	353	353	353	347	347	347	361	362	357	353	347	362	362	353	353	347	361	347	347	347	347	347	347	347	347	
75	672	672	85	669	381	284	97	347	284	372	381	372	362	353	357	362	672	361	362	353	348	348	357	361	672	361	357	353	347	362	361	348	347	361	362	348	353	353	347	348	347	362	362	361	362	348	353	362	347	362	361	353	353	353	347	347	347	361	362	
75	672	85	381	669	97	284	669	347	284	284	347	381	362	372	284	85	372	372	669	353	357	362	672	361	348	361	357	353	353	348	672	357	361	348	362	347	361	347	672	347	362	362	672	361	353	353	361	348	348	672	362	362	353	348	361	357	353	362	361	
75	583	85	97	381	284	381	320	284	320	284	371	347	362	85	381	353	348	362	361	357	361	353	357	347	353	348	357	361	357	353	348	362	347	361	348	347	284	347	347	362	284	353	362	361	361	353	348	357	348	347	361	362	353	353	361	348	362	362	348	
75	583	85	75	381	583	97	320	320	347	97	371	371	85	381	381	362	353	357	353	348	362	361	362	357	361	347	348	361	353	357	348	362	361	347	348	347	381	347	353	348	362	357	361	353	357	347	353	348	361	353	362	347	361	347	106	284	284	284	284	
75	75	583	583	85	106	320	381	583	381	583	320	106	320	100	97	371	85	371	381	381	85	371	362	361	106	362	361	362	320	361	97	362	85	97	75	583	320	362	362	361	362	361	361	362	361	347	355	347	347	352	348	347	348	348	347	348	347	348	347	
75	75	583	583	85	106	320	381	583	381	583	320	106	320	100	371	85	371	381	381	85	371	106	320	85	75	583	320	381	320	85	591	350	583	75	320	91	381	371	106	381	358	381	589	583	329	381	583	97	362	97	362	101	347	347	362	97	362	362	362	
75	75	85	106	320	320	106	320	100	85	85	106	320	85	75	320	320	85	591	350	75	320	91	106	358	589	329	320	583	358	320	75	106	75	320	85	85	308	320	320	85	106	350	589	371	75	85	358	85	75	583	97	97	583	381	101	347	381	583	101	
75	75	85	320	320	320	85	85	320	85	75	320	320	85	591	75	320	91	589	320	583	320	75	75	320	85	85	308	320	320	85	589	371	75	85	85	75	371	75	75	75	323	75	75	320	320	308	335	85	75	320	85	96	85	320	75	100	320	101	583	
591	75	75	84	85	372	582	308	100	335	371	371	100	319	96	308	323	589	91	589	75	583	583	91	85	85	75	100	75	589	75	85	85	75	85	85	85	85	75	85	75	75	85	85	85	75	85	75	75	75	75	75	75	85	75	75	85	85	75	75	
75	589	372	582	339	371	584	371	75	371	75	583	583	371	75	75	75	75	75	75	75	75	75	75	75	75	75	75	82	84	335	100	308	85	308	319	100	91	96	323	308	96	91	323	100	323	85	91	85	100	85	85	85	85	85	85	85	85	85	85	
75	589	372	339	371	371	75	371	75	371	75	75	75	75	75	75	75	75	75	75	75	75	75	75	82	75	75	75	75	75	351	75	75	75	371	75	75	581	75	75	75	75	75	75	75	584	84	335	582	85	100	308	308	319	94	323	308	96	100	96	
589	589	75	75	82	75	581	339	372	372	351	351	371	372	371	371	371	75	75	371	371	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
589	75	75	82	78	366	339	581	354	351	589	351	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
