
Run no: 0
4534	4534	73	73	470	3049	3193	86	95	401	96	3193	397	3049	397	3049	3193	74	79	73	95	401	397	74	397	74	95	73	4534	95	4534	4534	397	74	74	95	397	73	73	95	4534	397	397	74	95	397	95	74	73	4534	397	397	73	74	397	73	74	73	74	74	74	74	397	397	73	74	73	73	73	397	397	73	397	73	73	73	73	73	73	73	
4534	73	73	4534	3049	470	3058	4531	95	401	470	397	96	96	470	3049	397	4534	74	73	95	470	401	397	401	74	95	3049	74	4534	74	73	4534	73	3049	95	401	96	397	397	3049	74	73	401	397	74	397	74	95	73	4534	95	4534	74	95	73	73	95	4534	397	397	74	397	95	74	73	4534	397	397	73	74	397	73	74	73	79	79	86	86	79	
5674	73	73	2898	470	3058	4534	4473	4534	412	85	79	470	95	470	74	96	397	397	96	4531	4534	401	73	74	96	95	397	401	95	74	401	397	4534	96	74	95	73	73	470	95	397	397	4534	401	74	4534	73	4534	470	470	397	4534	74	73	95	401	95	4534	73	4534	73	96	397	397	74	73	397	74	74	73	4534	95	74	95	73	397	397	74	397	
5674	73	73	4523	2898	475	4473	3058	412	470	90	86	79	74	96	397	3058	397	96	79	85	470	401	73	74	85	96	401	397	401	96	85	74	470	401	397	74	73	470	470	470	74	96	397	397	96	73	74	397	401	74	397	74	73	73	397	397	401	74	73	470	470	397	74	73	401	73	73	397	397	74	73	397	73	74	73	74	397	73	73	
5674	73	73	5674	496	2898	3058	412	99	470	90	86	475	79	74	3058	79	397	85	397	3058	470	2898	403	412	74	73	86	85	96	96	401	397	401	96	85	470	74	397	96	401	85	74	73	74	397	397	96	470	401	73	74	401	397	401	96	470	397	74	73	470	470	470	74	96	397	397	73	397	74	397	74	73	73	397	74	73	3958	4473	4523	
5674	73	73	3958	5666	496	2898	3058	3058	412	92	90	86	475	79	74	403	397	85	79	397	496	2898	5674	2898	3058	3058	74	73	86	85	401	397	401	5674	85	79	74	401	85	74	73	73	2898	3058	79	397	85	397	3058	74	73	397	401	74	397	401	85	74	73	74	397	73	74	397	401	73	74	397	397	73	465	470	470	470	470	470	470	470	470	
5674	73	5674	73	3958	496	2898	5666	3058	412	3058	465	90	86	77	79	403	2971	92	397	79	85	92	397	475	5666	5674	92	475	74	73	86	2898	85	3058	496	2898	3058	74	401	397	401	403	403	5674	79	85	397	401	74	86	85	73	3058	397	85	397	496	2898	73	86	74	401	5674	79	85	397	401	73	496	74	496	3058	3058	73	401	401	85	74	397	
5674	5674	73	73	2898	496	5666	3067	3958	3958	3958	412	465	86	90	77	79	403	92	397	85	79	397	92	475	496	5666	92	90	2971	3056	2971	2898	475	73	74	2898	85	86	496	75	399	77	401	74	401	403	5674	79	85	397	90	403	401	397	79	401	74	86	73	85	5674	73	77	79	397	85	397	5674	92	74	73	86	2898	85	496	74	401	397	401	
73	5674	73	5674	3838	422	3056	5666	412	3067	3067	5666	86	90	79	77	403	397	92	85	79	92	397	5674	90	92	74	85	86	75	77	399	401	401	403	74	3067	5666	5674	399	85	77	403	90	79	397	401	77	86	74	73	5674	73	5666	90	79	397	85	79	397	90	73	77	401	74	5674	85	397	401	77	74	73	5666	74	85	401	79	85	86	73	
5675	73	73	3005	422	5554	3838	3838	412	101	86	90	79	77	403	397	79	85	397	5674	91	5674	85	74	90	86	92	75	77	5674	401	399	403	75	401	74	79	92	397	399	86	399	399	401	79	397	401	77	403	77	90	92	85	73	86	5674	74	5674	73	77	397	92	85	79	5674	90	92	74	85	86	77	401	74	77	403	397	77	74	73	5674	
5675	5675	73	73	3005	3615	5554	422	412	422	101	86	90	79	5674	77	403	397	85	79	397	91	85	74	73	90	86	92	77	75	5674	399	401	403	401	74	75	92	399	92	397	397	77	401	75	401	79	86	5674	90	74	92	75	73	85	74	73	5675	403	397	79	5674	74	85	401	403	85	79	92	86	399	79	77	75	77	5674	85	77	77	401	
5675	5675	73	73	3005	422	5554	3615	3577	412	3615	101	397	87	90	79	77	407	412	85	79	5674	422	5554	5674	74	73	90	86	91	85	91	92	77	75	403	5674	399	401	87	86	403	75	401	74	412	92	399	85	79	3615	397	92	401	401	77	79	397	77	403	75	90	5674	74	92	86	73	5675	73	79	5674	77	403	397	85	79	397	85	74	73	
5675	5675	73	73	3005	422	5548	3585	97	3577	92	422	87	90	5554	79	77	79	85	5675	5554	74	73	90	91	85	86	91	92	75	77	5554	87	86	75	74	3577	79	85	90	77	77	79	87	91	85	86	92	5675	74	73	74	73	3577	90	77	85	79	73	92	77	75	74	85	79	77	75	90	74	86	73	5675	73	79	85	5559	5674	5674	5674	5674	
5675	73	5675	73	3005	5514	3479	422	3478	422	97	97	84	79	92	79	77	5675	90	73	74	91	90	91	92	5675	75	77	75	74	79	77	77	92	74	90	74	5675	73	422	79	77	5675	90	73	74	91	91	75	77	74	75	92	79	77	77	74	92	73	74	5675	73	79	73	90	91	77	75	90	79	5675	73	90	79	73	74	79	79	5675	79	
5655	73	73	3005	3479	422	5514	98	3478	422	84	5514	79	97	92	3478	79	77	422	5514	3478	74	90	73	91	90	92	91	77	97	90	97	79	92	77	79	77	91	97	73	92	90	91	73	422	79	92	79	77	90	73	90	91	77	79	77	77	92	90	73	79	77	73	91	91	77	92	79	77	77	73	73	90	91	79	90	79	73	79	79	

Run no: 18
479	400	405	460	425	538	382	408	380	431	496	425	488	443	493	645	336	414	484	408	439	379	385	353	501	386	425	380	414	465	421	404	371	488	462	409	512	479	380	373	435	519	392	383	386	509	459	513	484	376	453	378	486	433	406	363	425	378	365	414	382	474	394	554	449	443	510	453	366	472	522	409	426	430	468	374	406	364	425	450	
336	353	378	374	364	353	377	353	484	484	484	409	383	385	371	392	378	363	371	392	425	365	425	366	465	459	433	459	433	433	459	488	479	376	380	373	493	490	379	435	382	376	379	513	513	406	406	406	690	453	443	472	405	380	404	404	404	405	382	462	383	409	384	488	488	380	380	394	394	394	394	386	386	528	406	406	406	386	386	510	
336	353	378	374	364	353	377	353	336	377	336	374	378	353	374	5094	484	484	484	484	484	376	395	371	371	371	371	383	363	383	486	409	365	365	385	392	378	392	385	372	372	378	385	366	425	425	425	425	465	433	433	433	504	435	433	459	459	459	459	459	459	488	479	488	488	373	376	376	452	380	380	380	380	435	376	376	509	504	379	379	
336	378	374	377	336	377	336	374	378	374	5094	374	345	336	397	360	377	374	378	336	378	336	374	353	364	353	353	353	353	353	484	484	484	484	484	484	484	484	484	484	375	395	395	346	376	371	371	371	371	371	371	371	371	383	383	383	383	363	485	363	486	365	365	486	486	409	372	372	372	372	372	409	366	392	392	378	378	392	385	385	
336	378	374	377	336	377	336	374	378	374	374	345	336	397	360	377	374	378	336	378	336	374	377	336	345	374	374	336	336	358	360	336	378	397	377	374	378	378	378	427	5094	5069	5094	353	353	353	353	353	353	353	348	364	364	365	366	370	375	376	340	613	484	484	501	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
336	378	374	377	336	377	336	374	378	374	374	345	336	397	360	377	374	378	336	378	336	374	377	336	345	374	374	336	336	358	360	336	378	397	377	374	378	378	378	427	378	378	336	336	378	374	345	374	336	378	374	360	374	384	336	336	374	358	378	427	374	360	345	377	374	336	335	336	374	336	397	5094	5094	5094	5010	4599	5094	5094	348	5069	
335	427	358	397	374	397	427	427	384	349	375	374	345	336	345	336	374	345	336	374	345	336	427	397	374	345	336	374	374	336	336	336	374	374	374	336	397	336	336	336	374	374	336	336	336	374	336	336	374	336	374	336	336	374	374	374	336	336	336	397	336	336	336	374	374	374	397	336	336	336	374	397	374	374	336	374	397	374	374	374	
95	335	335	427	427	352	427	349	397	397	384	374	375	341	397	374	345	336	345	345	349	374	397	336	374	336	345	427	397	427	374	345	345	374	336	374	345	397	427	374	336	374	336	374	336	374	336	374	336	336	336	374	374	336	336	336	336	374	374	336	336	336	336	336	336	374	336	336	374	374	374	336	336	336	336	336	336	374	374	336	
95	81	427	427	345	397	397	427	374	427	384	375	374	375	374	397	375	374	427	427	397	397	374	374	397	374	427	397	427	374	374	397	427	374	374	374	374	374	374	374	374	374	374	374	374	374	335	337	336	336	336	335	335	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
95	81	95	81	81	70	345	430	398	427	374	427	384	375	374	397	384	375	397	374	397	427	427	375	397	427	374	375	397	397	374	427	427	427	397	427	427	375	374	374	397	427	427	397	374	374	397	374	374	374	397	427	374	374	374	374	374	374	374	374	374	374	374	374	374	397	374	397	374	374	374	374	374	374	374	374	374	427	374	374	
95	81	95	81	81	70	95	81	81	95	95	95	95	345	430	398	427	345	374	427	384	375	374	397	382	397	374	375	427	427	397	375	397	427	397	374	374	427	427	375	374	374	427	375	397	375	427	427	374	375	397	374	427	427	427	397	427	374	374	397	427	397	374	374	397	374	374	374	397	374	374	374	374	374	374	374	374	374	374	374	
95	95	70	95	95	95	95	95	95	95	95	95	95	76	81	81	81	81	81	81	81	81	85	345	430	430	404	427	345	374	427	384	398	375	374	397	382	397	375	374	398	397	427	427	375	375	374	427	375	374	397	397	374	427	397	375	397	375	397	374	375	427	427	397	397	427	374	427	427	374	374	397	427	427	374	375	374	427	427	397	
95	95	70	95	95	95	95	95	95	95	95	95	95	76	95	95	100	95	95	95	95	95	95	78	95	76	127	95	95	2906	104	107	81	81	81	81	81	81	81	81	85	85	214	81	81	97	345	430	345	430	404	427	374	427	384	398	374	375	397	382	375	397	345	374	430	398	384	397	427	427	375	374	398	398	427	374	375	398	375	397	
95	95	70	95	95	95	95	95	95	95	95	95	95	76	95	95	100	95	95	95	95	95	95	78	95	76	127	95	95	2906	95	95	76	95	95	95	95	95	95	95	70	95	95	78	95	95	100	104	107	107	201	214	78	85	81	81	81	85	85	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
2906	70	70	2906	127	76	78	95	127	100	95	100	100	95	76	70	100	78	70	76	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
2724	70	70	219	70	76	78	95	127	117	127	100	95	95	100	76	70	100	78	76	100	78	76	70	95	100	95	100	95	76	70	76	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
2724	70	70	219	76	70	89	95	219	117	127	127	95	100	100	127	219	78	78	76	95	70	95	100	78	76	78	100	70	70	78	95	100	95	95	100	76	100	76	70	95	95	100	95	76	76	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
2724	70	70	219	76	89	95	219	127	219	117	127	95	100	100	117	219	78	127	76	78	70	100	95	78	78	100	70	76	70	95	127	95	100	100	219	78	76	95	95	100	76	78	100	70	70	95	100	95	95	76	100	76	70	95	95	95	76	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
2701	70	70	219	76	70	89	95	219	127	219	117	127	100	95	100	117	127	219	78	127	78	95	70	100	78	76	76	100	78	70	219	95	219	95	100	100	117	78	76	78	70	95	78	100	70	70	95	95	100	100	219	78	76	95	95	76	100	70	95	100	95	95	76	76	95	95	95	76	95	95	95	95	95	95	95	95	95	95	95	
2674	70	70	141	70	76	89	95	127	127	117	95	100	117	100	89	117	78	127	78	76	95	70	100	95	78	76	100	78	76	76	70	95	117	100	95	100	78	127	78	95	70	100	76	76	100	95	95	78	76	78	70	95	78	70	70	95	95	100	100	95	95	76	100	70	95	100	95	95	95	95	95	95	95	95	95	95	95	95	95	
2674	70	70	141	70	76	85	95	141	120	117	85	95	78	100	100	117	95	78	76	70	100	95	78	117	76	100	76	117	70	76	70	95	95	117	95	78	70	100	95	117	100	78	76	95	78	78	76	70	100	95	78	100	78	76	76	70	95	100	100	78	95	70	100	76	100	95	95	78	70	95	95	95	100	95	95	100	95	95	95	
2674	70	70	141	70	76	93	95	141	85	120	117	85	78	100	95	117	100	78	100	76	70	95	117	78	95	76	76	70	70	95	141	117	95	100	100	95	78	76	70	100	95	117	76	100	76	70	76	95	95	117	95	78	70	100	95	117	100	78	76	95	78	78	76	70	95	78	78	76	76	70	95	100	100	78	95	100	100	95	95	
2674	70	70	141	70	76	93	95	90	91	85	120	103	123	85	78	95	100	141	141	78	76	70	100	95	93	100	100	78	76	95	76	70	70	95	78	95	100	141	78	76	70	95	100	95	78	76	95	100	95	70	78	76	70	95	95	100	95	78	70	100	95	76	76	76	78	70	100	95	100	78	76	95	78	76	70	78	78	76	100	
2674	70	70	2674	141	76	70	93	95	141	90	83	91	123	116	103	98	78	100	120	120	141	76	70	78	78	100	95	91	93	100	95	93	95	100	91	70	76	70	95	141	78	141	76	70	78	100	95	95	100	76	70	141	70	76	95	78	95	100	78	76	100	100	78	95	70	95	100	76	70	95	100	95	78	76	95	70	78	76	95	
2674	70	2674	70	2674	141	70	76	93	95	141	90	83	91	112	141	83	78	98	123	100	116	123	120	116	120	103	103	76	70	98	78	83	91	95	100	93	100	95	103	100	78	76	93	95	76	78	91	70	141	76	70	95	100	70	78	100	95	91	93	100	95	100	70	70	95	141	78	141	76	70	78	100	95	95	100	76	141	70	76	
2674	2674	70	70	2672	141	70	76	95	93	141	91	90	90	83	112	78	98	83	100	116	123	141	120	123	116	120	141	123	103	83	90	76	70	103	100	83	78	98	116	103	123	95	91	95	93	2674	93	95	91	93	76	100	78	76	70	141	70	76	90	91	141	98	100	123	120	103	76	70	100	93	95	100	76	93	95	76	78	70	141	
2676	70	70	233	2644	70	76	93	95	91	90	90	83	2672	141	77	112	83	123	2674	98	100	116	141	120	123	119	141	120	141	103	2674	90	83	76	91	100	95	98	116	103	123	95	100	116	103	116	93	103	2674	2674	93	76	120	90	70	76	95	90	83	100	98	141	103	2674	76	70	123	98	91	93	100	93	70	76	141	123	141	120	100	
2676	70	70	198	2644	76	70	93	95	2644	107	90	83	91	90	103	2672	141	2646	77	2674	83	98	100	141	2672	141	2674	83	76	70	98	103	98	95	103	100	95	100	103	91	93	91	100	2674	2674	93	95	76	90	91	70	70	76	95	83	141	83	98	100	141	141	103	2674	90	83	76	103	95	100	103	93	2674	93	76	90	70	76	98	141	
2676	70	70	2612	198	76	70	95	93	198	107	91	90	83	90	103	2674	141	141	77	2674	83	98	100	141	2674	77	83	90	83	70	93	103	98	95	100	103	91	95	103	100	98	98	100	91	93	2674	95	76	76	90	70	76	70	93	95	90	83	91	90	103	83	98	100	141	141	83	76	70	103	95	100	93	100	2674	2674	93	95	76	90	
2676	70	70	2527	198	76	95	93	2612	79	77	198	107	103	2674	141	91	2674	100	98	141	141	141	2676	2674	76	98	95	77	100	103	91	103	100	93	98	2674	91	100	93	93	76	76	77	70	70	2674	141	141	100	141	70	93	103	98	95	103	91	95	100	98	93	2674	95	76	70	76	70	93	95	103	141	76	70	103	95	100	93	2674	93	
2621	70	70	115	2357	76	70	95	93	107	2524	77	79	2616	103	79	98	100	91	91	76	70	100	103	98	95	103	103	95	93	91	98	79	100	93	95	98	93	91	76	77	77	70	95	93	77	103	91	76	100	91	103	93	98	91	100	93	76	76	70	100	70	93	103	98	91	100	98	93	95	76	76	70	93	70	103	95	100	93	70	

Run no: 19
560	522	379	392	397	399	451	492	425	446	417	393	394	441	396	411	363	424	481	433	375	332	339	377	405	366	505	448	520	427	408	437	391	415	419	400	414	487	492	381	466	437	425	469	371	376	388	443	468	419	451	373	425	392	428	360	576	487	468	365	391	448	420	352	469	374	470	368	375	428	412	485	391	434	723	384	408	393	390	396	
363	365	363	363	72	332	339	366	419	373	384	419	352	397	393	397	397	349	379	376	448	374	391	379	374	376	391	451	360	360	468	468	368	381	381	391	415	419	428	419	419	415	371	371	391	487	487	381	372	392	377	375	428	425	444	388	388	392	375	469	469	469	469	471	384	393	400	407	400	394	396	408	390	396	481	481	481	428	390	437	
365	72	76	363	363	363	363	419	384	419	419	384	384	332	339	373	332	366	366	352	366	366	397	393	397	397	448	448	393	438	349	391	391	391	391	391	350	451	451	379	376	374	379	374	376	376	379	389	376	376	379	376	360	360	360	468	468	468	368	368	368	368	419	428	419	419	419	419	419	419	415	415	415	415	381	381	381	506	371	374	
365	72	76	458	72	365	72	72	97	419	384	419	419	384	384	384	384	384	419	419	398	384	97	363	363	363	363	373	363	373	366	75	366	366	366	421	332	339	332	426	339	339	339	332	397	397	397	397	368	397	389	393	448	448	393	438	393	393	480	370	352	451	451	379	379	379	379	356	451	451	379	374	376	376	374	376	374	376	376	376	
365	72	76	72	365	72	72	72	76	365	72	434	72	72	365	72	72	72	458	97	97	419	384	419	419	384	384	384	384	384	419	419	398	384	97	419	97	419	384	384	419	419	419	384	384	384	419	384	384	419	419	97	101	419	416	384	384	373	373	373	363	363	363	363	363	363	363	366	75	75	373	366	366	366	366	366	378	368	421	421	
365	72	76	72	365	72	72	72	76	365	72	72	72	365	72	72	72	72	72	72	72	72	72	72	72	426	429	72	72	72	76	434	458	458	458	77	419	419	384	384	398	384	416	398	419	419	384	419	384	384	384	384	419	419	384	419	419	384	384	419	419	419	384	384	384	419	384	419	419	384	384	419	419	419	419	84	90	128	97	97	
365	72	76	72	365	72	72	72	76	365	72	72	72	365	72	72	72	72	72	72	72	72	72	72	72	429	72	72	72	76	72	389	72	72	72	551	365	91	72	72	429	72	72	72	76	72	72	72	72	365	72	76	72	72	3118	426	434	458	458	458	77	77	458	458	369	84	377	84	419	419	90	384	384	90	419	384	419	384	419	384	
3118	72	72	551	551	79	72	76	365	365	389	389	429	429	76	429	365	76	551	72	76	365	365	72	365	76	72	72	72	365	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	365	72	72	72	72	72	76	72	72	72	72	72	72	72	72	72	72	72	76	72	365	72	72	72	72	72	72	72	72	72	
3118	72	72	551	551	203	72	76	365	79	365	389	365	429	551	389	429	76	429	389	365	76	551	72	72	76	365	365	76	429	76	551	72	365	365	365	72	72	76	72	72	72	365	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	76	72	72	72	72	72	72	72	72	72	72	72	76	
3118	72	72	550	3118	203	73	76	364	79	389	429	429	365	429	389	79	76	365	365	389	72	76	72	76	365	389	429	76	365	72	76	72	72	76	365	389	429	76	365	76	72	72	365	365	72	365	365	72	72	76	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3118	72	3118	72	376	2985	130	79	73	76	3118	79	76	72	79	76	76	72	76	3118	76	72	79	72	76	76	72	76	72	76	76	72	72	76	76	72	72	72	72	72	76	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3093	72	72	2985	376	130	79	73	376	76	130	79	76	79	73	72	79	76	76	72	376	73	76	79	76	72	76	72	76	72	76	76	72	76	76	72	72	76	72	72	72	76	76	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3093	72	72	378	2985	94	73	76	130	130	376	79	376	376	79	76	73	72	76	76	73	72	73	76	130	79	376	76	79	72	76	79	72	79	76	79	72	72	76	76	72	76	76	72	76	72	76	76	72	72	76	72	72	72	76	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3093	72	72	378	2985	76	73	94	130	130	376	89	79	130	376	376	2985	94	79	76	130	73	72	79	76	73	76	79	73	72	72	376	79	76	73	72	76	73	376	72	76	376	79	72	72	76	79	72	76	79	72	76	72	76	76	72	76	76	72	76	72	76	76	72	72	72	72	72	76	72	72	72	72	72	72	72	72	72	72	72	
3093	72	72	392	2985	73	76	117	130	130	376	89	378	79	376	130	3093	2985	376	89	94	76	79	94	73	130	72	79	94	76	79	76	376	73	72	72	76	73	130	2985	79	376	76	73	72	76	73	72	72	73	79	376	79	73	72	79	76	79	72	72	76	73	72	72	76	79	76	72	72	76	72	76	72	76	76	72	76	72	76	72	
3087	72	72	2802	392	123	76	73	117	376	79	89	378	376	376	392	94	89	76	79	94	72	73	94	89	76	73	79	376	73	72	72	76	79	376	94	79	72	79	76	76	73	73	73	76	79	76	79	72	94	76	79	73	72	72	76	79	376	76	73	72	76	72	72	79	76	72	72	76	73	72	72	76	76	72	72	76	72	76	76	
3986	72	72	2802	392	3087	3087	123	94	73	76	376	123	2802	392	79	89	376	89	378	376	378	79	76	123	79	72	73	89	76	76	73	79	376	73	72	76	73	376	79	89	123	89	76	72	73	376	72	72	76	376	79	73	79	376	73	72	76	79	72	79	76	73	76	79	76	79	72	76	73	72	72	76	79	376	76	72	72	79	76	
3986	72	72	393	2802	3825	3087	94	76	73	3087	123	123	376	376	392	2802	79	89	123	89	3986	378	2802	3087	378	392	2802	76	79	392	73	89	79	72	76	79	76	376	73	72	72	76	73	376	123	89	79	123	89	79	76	378	72	73	79	376	73	72	73	72	73	76	76	376	76	73	376	79	89	123	72	73	376	72	76	79	73	79	73	
3986	72	3986	72	2802	393	3825	3087	3087	76	73	3825	94	123	123	376	393	392	2802	3087	80	376	123	89	94	89	378	376	392	378	2802	79	76	94	123	392	73	79	72	89	3986	89	79	76	73	376	378	72	72	73	123	376	123	2802	79	76	123	72	79	89	76	72	2802	76	123	376	392	79	89	378	76	79	76	79	73	72	72	73	79	79	
72	3828	2798	393	2960	3825	73	76	94	123	123	376	393	392	376	123	85	94	393	89	89	376	378	378	392	80	3825	79	76	392	378	79	80	72	73	80	89	94	89	76	76	73	376	392	73	72	72	393	76	123	123	376	123	89	392	378	79	94	123	72	89	79	76	73	376	378	72	73	123	123	79	76	123	72	79	72	76	123	376	79	
3828	72	72	2798	398	3683	2960	2960	76	73	131	94	123	376	3737	392	393	376	94	89	89	85	376	378	392	378	85	80	393	79	76	94	123	378	73	80	123	79	123	393	94	89	80	85	76	378	376	79	72	392	73	76	123	376	393	392	376	123	393	89	89	378	76	79	80	72	73	89	94	76	76	73	392	72	72	76	123	376	123	392	
3828	3828	72	72	2798	398	3503	2841	76	73	291	2960	94	123	2960	3737	376	393	392	89	94	2798	131	89	85	378	376	392	378	2960	80	85	376	393	76	79	123	94	392	79	72	73	80	123	94	89	85	393	73	378	376	80	73	76	123	89	378	376	376	76	94	72	123	393	378	79	392	72	72	76	73	123	392	376	94	378	392	80	73	80	
3749	72	72	395	2798	3503	76	73	2960	291	94	123	3620	2841	2960	2835	376	392	393	2798	89	94	131	2841	89	85	378	393	376	2960	291	378	392	2960	376	80	85	79	76	2798	94	123	392	73	79	80	123	72	123	80	85	85	89	79	73	76	76	393	378	392	80	72	72	76	73	2960	123	376	94	2798	89	85	378	376	378	376	393	76	392	79	
3749	72	72	395	2793	3503	2896	76	73	377	157	123	94	2840	2835	140	3620	2797	131	2835	393	94	89	86	89	393	80	85	79	76	123	85	393	395	123	72	79	73	80	123	80	94	89	76	79	393	85	73	73	76	94	2835	94	89	89	85	80	79	76	123	393	85	73	79	72	393	73	80	79	72	76	123	72	85	76	72	123	85	80	80	
3749	72	2590	395	2896	2664	76	73	3503	94	123	377	140	157	131	395	3620	157	377	3503	393	89	94	2840	2840	86	393	89	395	3620	85	80	76	79	2840	94	123	131	393	85	80	79	123	72	73	123	89	94	80	73	76	76	79	73	79	85	80	72	72	76	123	94	393	85	79	123	123	72	79	73	123	80	94	89	76	79	393	85	73	73	
3749	72	72	2518	395	3396	2860	81	80	395	76	73	377	140	157	129	157	377	393	393	395	123	123	76	79	123	377	393	80	73	79	72	123	76	73	79	395	393	73	80	72	72	80	395	157	393	393	123	76	79	72	76	79	73	80	79	73	123	393	76	79	123	123	73	123	80	76	73	79	80	72	76	123	393	72	73	73	73	393	72	
3749	72	72	2518	395	81	80	3385	73	76	2860	3396	2860	140	377	393	377	157	157	377	129	393	395	157	81	129	123	123	123	76	79	157	73	79	72	80	76	76	79	395	393	81	79	80	80	72	72	395	80	73	76	393	395	123	123	377	393	80	73	123	79	73	395	80	72	157	393	123	123	393	73	79	73	79	73	80	72	72	76	79	
3749	72	72	2518	395	81	80	395	76	73	3165	3396	377	2854	140	157	3385	2860	157	377	393	129	393	395	2860	123	129	81	123	81	123	79	76	3396	157	377	393	79	80	73	72	129	76	76	79	73	395	393	73	80	80	72	79	72	395	80	73	393	377	157	129	395	157	81	123	123	157	73	79	72	80	76	395	79	80	80	72	72	80	73	
