
Run no: 0
69	69	6320	6320	3796	104	6058	77	104	3927	104	3927	6066	77	69	6320	6320	104	77	77	6320	69	104	77	3927	69	69	104	104	3927	77	69	69	6320	104	104	69	69	69	69	69	104	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6196	69	69	3609	104	6058	77	104	104	6066	77	69	6058	77	104	69	104	77	104	104	77	69	77	69	104	69	69	104	104	77	69	69	104	104	69	69	69	69	69	104	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6196	69	69	3609	104	6033	104	77	104	77	69	6058	6058	6066	6066	6196	104	77	77	69	69	104	77	104	69	77	69	104	77	104	77	69	69	104	69	69	104	104	77	69	69	104	104	69	69	69	69	69	104	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6196	6196	69	69	89	3438	3609	6033	77	69	77	6058	6066	6058	6066	77	6066	77	69	77	77	69	77	69	69	69	77	69	77	77	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6196	6196	69	69	89	3438	3609	6018	77	3438	69	77	6058	6066	6066	6058	77	6058	77	6066	69	77	69	77	6066	77	69	77	69	69	69	69	77	69	77	77	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6196	69	69	89	3438	3609	6018	89	77	3438	77	69	6066	6058	6196	6018	6066	6058	6066	6058	77	6058	6066	77	6196	69	77	69	77	6058	77	77	6066	69	77	69	77	69	69	69	69	69	77	69	77	77	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6196	69	69	3438	3609	5983	89	89	77	3438	89	3609	69	77	6042	6196	77	77	69	77	77	6196	6196	77	69	77	69	77	77	6196	69	77	69	77	77	77	69	69	69	69	69	69	69	77	69	77	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
6196	69	69	6196	3438	5983	89	77	89	3609	3567	89	3609	3438	69	77	3609	6042	6196	77	89	77	69	89	77	69	77	77	69	77	77	6196	6196	77	69	69	77	77	69	77	69	77	77	77	69	69	69	69	69	69	69	77	69	77	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	

Run no: 18
381	335	454	422	417	392	409	376	320	389	393	384	459	481	420	473	370	414	404	675	407	394	438	393	401	343	391	473	391	440	425	380	382	416	406	467	363	422	557	395	434	518	416	415	380	494	436	443	403	437	438	394	366	373	419	415	387	481	483	524	582	422	467	449	505	595	418	466	395	399	405	428	400	449	397	449	457	402	609	369	
384	382	443	387	382	443	382	75	320	331	445	387	335	366	366	440	406	436	398	410	440	337	343	343	442	623	391	363	401	396	376	373	376	417	370	391	400	369	458	392	380	392	380	395	392	449	381	380	387	374	396	609	450	389	612	414	414	376	425	383	407	438	409	447	413	430	450	467	422	395	480	420	473	403	420	422	449	422	449	475	
384	382	443	387	382	443	382	75	387	384	387	384	320	320	445	331	466	334	335	366	366	387	337	387	343	343	627	343	4233	398	404	422	440	406	436	410	440	436	399	412	407	344	442	347	442	442	391	358	363	401	396	492	623	623	376	373	376	370	400	369	370	391	380	380	417	392	392	395	392	417	392	392	458	380	381	458	458	374	407	381	
384	443	387	443	75	387	384	387	384	465	387	443	381	387	384	382	382	382	320	320	320	382	320	382	382	320	445	466	466	466	402	324	331	334	334	387	387	449	387	337	335	335	366	366	366	366	390	337	337	627	4233	398	4233	4233	627	398	404	422	422	367	422	341	343	343	343	399	343	343	343	343	399	406	4135	406	410	410	406	410	426	440	
443	387	443	75	387	387	465	387	443	387	75	443	465	482	387	387	379	104	384	384	384	381	384	384	384	472	382	320	320	320	320	320	320	382	382	382	382	382	382	382	382	382	382	382	445	466	466	466	402	466	466	408	324	331	334	334	334	334	331	331	449	449	461	337	387	387	387	387	483	387	387	337	337	335	335	342	390	390	348	366	
443	443	75	465	443	75	443	465	482	443	443	415	465	75	465	78	387	387	387	387	387	387	387	379	104	104	387	387	387	399	387	387	562	547	384	384	384	381	384	384	384	384	384	384	382	364	416	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	466	472	472	320	320	320	320	320	320	320	320	320	320	345	444	348	445	
443	443	75	465	443	75	443	465	482	443	443	465	75	465	78	443	75	465	75	465	443	443	443	465	179	415	562	547	415	90	159	96	104	104	104	104	387	387	387	387	387	387	387	379	387	387	387	399	387	387	570	387	370	387	399	387	387	387	387	387	599	378	426	384	381	384	381	384	384	384	384	384	384	384	384	384	384	384	384	384	
443	443	465	443	443	465	443	443	465	465	78	443	465	465	443	443	443	465	443	597	186	443	443	443	465	78	443	465	443	85	443	470	67	75	75	75	75	75	482	179	562	529	415	547	415	570	415	415	415	570	90	159	96	96	399	399	399	399	77	387	387	370	104	379	77	104	104	104	387	104	104	387	387	387	387	387	387	387	387	387	
78	597	186	78	85	67	67	597	100	395	78	465	2877	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	470	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	447	443	443	443	443	75	75	75	75	75	179	75	75	75	179	465	465	465	465	465	465	465	465	465	482	465	465	465	465	465	466	483	467	81	
78	597	78	85	67	67	597	100	395	78	465	2877	597	459	85	78	2718	597	78	395	67	597	78	184	78	186	470	470	470	415	453	75	75	179	75	443	179	75	447	445	443	447	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	75	75	75	
78	597	78	85	67	67	597	100	395	78	465	2877	597	85	78	2718	597	78	395	67	597	78	184	78	597	78	85	515	597	78	465	85	85	395	78	212	435	459	186	112	459	470	470	470	415	75	75	75	75	75	75	75	75	75	470	564	75	470	415	453	447	447	447	447	447	447	97	447	445	443	443	443	443	443	443	443	443	443	443	443	
78	78	85	67	67	100	78	465	85	78	78	67	78	78	78	85	78	465	85	85	78	435	85	465	100	106	78	78	138	488	67	469	85	85	78	395	395	395	395	395	395	2718	184	515	212	459	459	459	2768	2718	459	588	2768	597	597	597	597	597	597	597	112	597	597	467	597	597	185	2877	186	69	2877	117	124	75	75	75	75	75	75	75	
78	78	85	67	67	100	78	465	85	78	78	67	78	78	78	85	78	465	85	85	78	435	85	465	100	106	78	78	138	488	67	469	85	85	78	78	78	435	78	465	467	78	78	85	78	138	465	78	100	100	488	78	78	85	614	78	78	106	78	710	395	395	395	395	395	395	395	395	395	395	459	459	459	459	69	493	71	69	147	4306	
485	67	67	138	435	104	469	467	106	108	78	465	67	138	435	469	465	90	100	78	67	465	106	78	85	85	100	85	85	465	106	67	78	78	465	85	78	85	85	100	106	78	78	67	78	78	78	78	85	85	78	100	78	85	85	78	78	78	78	78	78	85	78	78	78	78	78	78	78	78	100	85	85	78	78	78	78	85	78	78	
485	67	67	435	138	478	104	467	106	465	78	67	133	118	435	469	465	108	100	138	90	465	78	67	106	138	85	78	469	85	78	85	90	85	90	106	106	67	435	78	67	78	67	106	78	85	85	465	106	67	78	465	85	78	85	85	78	78	67	78	78	78	78	85	78	78	85	85	78	78	78	78	78	78	85	78	78	78	78	78	
4366	67	67	485	136	133	478	104	485	106	467	67	78	118	469	467	108	106	85	78	96	469	90	118	85	90	108	78	67	104	85	78	85	106	106	67	78	67	106	78	485	78	85	90	469	67	78	67	106	78	85	78	85	106	67	78	67	78	85	67	85	78	85	78	78	78	78	78	78	85	78	78	85	85	78	78	78	78	78	78	
4366	67	67	485	485	136	91	90	121	473	467	485	78	469	467	469	78	85	85	90	485	78	67	85	78	90	85	469	469	67	467	78	85	78	90	85	78	67	85	78	67	78	67	78	485	78	85	469	67	78	67	78	85	78	85	67	67	78	85	67	85	78	78	78	78	78	78	78	85	78	78	85	85	78	78	78	78	78	78	485	
4366	67	67	4263	485	485	91	90	473	121	136	136	485	78	67	467	469	121	469	467	91	4366	467	78	85	90	85	485	78	78	85	85	469	467	469	91	67	485	485	91	90	78	78	85	85	485	78	67	85	78	90	85	469	469	67	78	85	85	78	67	85	78	67	78	67	78	485	78	85	469	67	67	85	85	67	67	78	85	67	85	
4366	67	4366	67	3955	499	91	90	4263	136	121	136	485	473	78	67	467	4263	489	473	485	469	121	469	467	91	467	78	85	90	85	4366	485	473	78	67	85	85	469	485	467	90	67	485	121	485	78	67	469	469	467	91	467	78	85	485	78	78	85	85	469	467	469	67	91	78	78	85	85	485	78	67	85	90	469	469	67	78	85	78	
4032	67	67	499	3955	3955	136	87	3955	91	133	67	78	467	483	468	485	489	100	473	487	85	467	499	94	483	473	136	467	91	85	78	485	78	67	473	85	78	485	485	467	136	485	473	78	67	485	467	91	78	85	85	485	78	67	85	485	485	78	67	467	91	467	85	485	85	467	67	78	78	85	85	485	67	85	67	78	85	78	473	
4032	67	67	3890	499	499	481	473	4032	87	91	133	467	136	78	67	136	468	473	87	85	467	94	136	100	100	91	78	85	499	499	67	473	85	91	85	467	67	136	91	67	78	100	473	85	467	473	467	91	78	78	67	473	85	78	467	136	473	78	67	467	78	85	78	85	67	467	91	467	85	85	467	67	78	78	85	85	67	78	85	
4032	67	67	3890	499	3890	499	121	481	473	4032	100	87	91	72	467	78	67	468	473	85	87	468	467	94	100	91	85	78	100	499	467	473	85	78	100	78	473	67	91	87	91	467	67	87	467	78	67	87	85	100	91	85	499	67	473	85	91	85	467	67	91	67	78	473	85	467	473	91	78	78	67	473	85	473	78	467	78	85	78	
4032	67	4032	67	3739	512	3914	481	473	121	100	91	87	121	467	4032	72	72	67	78	87	85	468	467	94	499	471	473	471	468	100	91	499	78	85	100	467	473	85	78	100	78	67	87	91	85	473	468	467	499	473	100	91	78	67	473	87	467	91	85	78	100	499	467	473	78	67	91	87	467	67	87	78	67	87	100	91	85	499	67	
67	67	492	481	473	117	87	91	100	121	467	78	72	72	67	87	85	467	468	94	471	473	100	471	468	121	91	78	85	100	467	473	85	78	72	67	121	91	91	468	473	471	87	85	468	100	87	467	72	67	78	85	467	473	468	91	85	100	467	473	78	100	67	85	473	100	78	87	91	100	467	473	3589	3739	4032	4032	3801	4031	4032	4032	
67	67	492	481	117	87	91	121	78	72	72	67	87	85	121	91	78	85	85	78	72	67	121	91	91	87	85	87	72	67	78	85	91	85	78	67	85	78	87	91	473	67	78	3537	67	91	121	78	117	78	67	67	78	93	91	87	72	72	91	121	481	144	121	78	72	78	72	78	94	3589	471	471	467	100	467	100	468	471	468	100	
3537	67	67	3534	483	473	87	91	144	93	117	121	144	481	144	93	481	72	72	78	67	91	87	85	117	121	78	85	121	481	85	78	72	78	72	67	117	121	87	85	91	67	87	72	91	93	85	121	78	85	481	72	67	91	121	87	87	85	67	121	78	67	87	91	78	78	91	85	67	78	91	67	85	78	87	91	91	78	78	67	
3537	67	67	483	3423	473	88	144	132	117	93	91	481	144	121	93	481	67	78	72	72	144	87	91	85	87	117	121	85	78	117	121	481	85	78	72	78	72	121	91	93	481	87	85	87	67	87	91	72	78	67	91	87	85	121	78	85	121	78	72	72	67	121	87	85	91	67	91	85	78	72	67	121	87	67	121	91	78	91	67	
3244	67	67	508	473	144	88	117	93	483	91	481	132	121	144	132	78	72	481	67	72	87	91	93	85	87	121	117	78	85	144	121	481	85	78	72	67	91	93	87	85	91	87	67	91	121	93	72	72	91	85	87	117	85	78	78	72	78	72	121	91	93	481	87	85	91	78	67	91	87	85	78	121	78	72	72	67	121	87	85	
3244	67	67	3108	508	473	91	144	88	94	130	483	117	473	481	121	144	481	78	67	72	72	144	88	87	85	87	117	121	85	78	144	121	85	72	78	72	67	121	87	481	87	144	78	481	72	67	87	117	78	117	481	78	72	67	121	87	85	67	67	87	85	85	481	85	121	72	85	78	78	72	87	78	67	87	85	78	72	72	121	
3244	67	67	508	3108	91	88	3108	473	144	483	481	473	144	481	72	67	78	72	87	88	500	85	87	144	144	85	78	78	85	78	72	67	88	87	481	87	67	144	481	481	78	67	72	72	87	85	87	85	78	144	85	72	78	72	67	78	481	72	87	78	481	72	87	67	67	85	85	481	85	85	78	72	87	67	87	85	78	72	72	
3244	3244	67	67	508	3108	3108	90	91	473	150	3108	72	481	3108	483	473	67	481	91	78	87	88	500	85	87	88	144	483	144	85	78	144	144	78	67	88	85	481	87	87	88	67	88	144	481	473	144	481	67	78	87	88	85	85	78	78	78	67	87	481	87	67	144	481	78	67	87	87	78	85	78	67	481	87	78	67	85	85	481	

Run no: 19
472	400	380	428	421	449	558	448	378	465	449	343	495	488	497	371	470	496	417	368	364	403	423	356	386	438	444	405	482	388	465	497	388	405	419	402	485	541	457	369	353	382	356	504	422	439	414	483	429	377	425	382	426	423	384	370	483	451	464	424	370	425	396	425	500	373	336	381	434	343	444	368	375	366	365	362	432	347	384	396	
353	89	336	336	356	495	356	356	388	339	343	405	343	405	423	343	371	356	362	371	356	371	354	371	343	347	347	347	343	368	449	368	425	444	444	425	380	377	350	366	370	373	373	370	414	414	370	382	413	359	364	403	372	428	392	366	365	420	425	384	384	425	448	465	369	465	369	448	396	403	439	388	388	395	388	375	613	378	482	405	
353	89	356	99	4795	356	110	336	336	336	357	359	356	356	339	453	356	356	356	388	343	343	343	345	388	495	423	354	505	355	405	405	343	343	343	405	356	356	345	347	347	347	371	362	371	371	371	371	415	350	426	368	368	368	354	372	425	425	380	377	425	449	444	444	449	378	444	366	366	366	366	373	373	373	370	370	370	356	370	370	
353	89	356	99	4795	4795	356	99	526	354	128	4796	110	109	356	356	336	336	336	357	359	359	339	341	390	372	342	356	356	356	356	356	345	356	356	390	343	343	343	350	388	388	343	343	343	343	453	354	355	345	355	355	345	345	446	405	495	495	356	356	356	346	423	505	505	423	347	347	347	347	347	405	405	405	405	361	362	358	358	369	
353	89	356	99	4795	4795	356	99	4645	89	99	356	356	363	4471	526	354	526	546	526	526	4783	4796	128	125	128	358	110	109	110	110	356	356	372	356	356	356	155	357	336	336	336	336	336	336	336	359	359	366	369	397	339	390	372	464	390	341	342	342	390	356	356	356	356	356	345	356	356	356	356	345	343	343	343	350	346	362	343	343	343	
353	89	356	99	4795	4795	356	99	4645	89	99	356	356	363	4471	99	99	353	4795	211	99	92	353	4645	384	526	526	546	526	526	526	546	526	384	354	4783	4796	358	372	372	369	4797	369	128	125	128	128	356	356	356	356	356	356	356	373	532	110	109	110	110	377	110	109	118	110	130	155	155	357	357	359	359	359	366	290	349	336	336	336	336	
353	89	356	99	356	99	89	99	356	356	363	99	99	353	211	99	92	353	353	211	356	99	356	227	99	363	92	99	353	353	365	3861	4795	4795	4795	4643	4795	4795	4795	4471	375	230	4645	4471	4645	4645	4471	4645	4471	384	96	384	384	354	358	354	4796	526	526	546	526	526	526	546	526	384	526	526	526	546	542	471	546	526	4783	369	372	4783	372	4783	
353	89	356	99	356	99	89	99	356	356	363	99	99	353	211	99	92	353	353	211	356	99	356	227	99	363	92	99	353	353	365	3861	356	353	363	356	353	99	363	521	99	160	99	353	369	531	356	356	353	356	356	365	363	356	99	99	356	353	4795	4795	4795	4643	4795	4795	4795	230	4799	4465	530	4643	230	4430	4795	4471	96	4466	96	212	255	4645	
89	356	356	89	356	356	211	211	356	356	227	3861	356	356	521	369	531	356	356	356	356	356	356	219	352	120	356	356	356	356	362	356	356	356	356	521	369	89	3829	90	99	99	99	99	99	99	92	99	99	92	99	99	99	99	99	99	99	99	99	99	92	99	99	99	99	99	365	365	230	162	353	230	353	363	353	363	363	353	353	353	
89	356	356	89	356	356	211	211	356	356	227	3861	356	356	521	369	531	356	356	356	356	356	356	219	120	356	356	356	356	362	356	356	356	356	521	369	89	3829	90	360	521	356	120	356	356	211	120	356	356	211	356	165	238	356	521	211	356	356	356	89	120	3861	356	356	369	356	521	356	89	364	92	92	109	352	230	230	230	352	230	363	
3861	89	89	3171	531	90	3638	89	3829	227	219	238	360	362	3638	120	235	521	369	3861	369	521	165	356	211	120	211	219	356	362	521	120	521	211	369	356	356	89	89	356	120	356	211	120	521	211	356	356	89	356	356	356	356	521	356	356	356	356	356	356	356	356	356	356	356	356	521	356	356	356	356	356	356	356	211	356	356	356	356	356	
3774	3171	620	3638	116	238	360	362	3638	120	234	227	369	135	521	135	521	369	356	531	531	356	521	362	362	356	360	360	356	521	369	521	356	356	356	356	356	356	356	356	356	356	521	356	356	356	356	356	356	356	356	356	356	521	356	356	356	356	356	356	356	356	356	356	356	356	356	356	3638	356	89	90	89	89	89	89	89	89	89	89	
3171	620	116	238	360	362	120	234	227	369	135	135	369	531	531	362	362	360	360	369	89	369	3638	116	89	620	517	3611	360	116	3173	120	246	236	521	521	356	356	521	521	356	521	356	521	356	356	521	521	356	356	356	356	356	356	356	356	356	521	356	356	356	356	356	356	356	356	356	356	521	356	356	356	356	356	356	356	356	356	356	356	
3171	620	116	238	362	120	234	227	369	135	135	369	531	531	362	362	369	89	369	116	89	620	517	116	3173	120	246	246	234	369	89	620	116	116	234	359	116	531	89	369	258	118	620	116	369	620	369	362	116	120	3509	3638	3611	521	521	521	521	521	521	521	521	521	521	521	3172	521	521	521	521	521	3638	521	360	360	360	360	360	360	360	360	
238	362	234	227	362	362	89	89	246	246	234	89	234	359	89	258	362	3509	369	362	234	89	359	258	89	227	359	362	238	103	113	3638	695	3171	135	369	3173	3611	3611	515	120	118	369	369	135	120	620	620	531	525	531	3638	118	116	620	116	531	116	120	116	118	116	116	116	116	116	116	116	120	120	116	116	116	120	369	369	620	531	369	369	
238	89	89	246	246	89	359	89	258	3509	369	89	359	258	89	359	238	103	258	359	238	238	89	132	89	258	246	238	361	542	359	258	97	110	3638	3638	531	3611	3611	531	362	234	120	118	369	515	227	515	234	362	234	227	525	525	118	362	369	118	369	227	3638	531	3611	531	362	362	118	369	362	362	369	234	234	362	362	234	118	369	531	369	
238	89	89	246	246	89	359	89	258	369	89	359	258	89	359	238	103	258	359	238	238	89	89	258	246	238	361	542	359	258	97	129	3314	103	238	246	97	359	363	359	246	97	89	89	246	89	92	89	89	3425	69	94	531	531	132	132	362	377	362	515	515	525	525	531	531	531	362	362	362	362	531	531	362	362	362	362	531	531	362	362	
89	89	89	89	369	89	89	103	89	89	97	129	3314	103	97	97	89	89	89	92	89	89	3425	69	89	89	138	129	97	89	89	3425	272	3425	97	96	97	92	385	168	3221	369	366	89	89	97	97	89	89	89	536	81	238	363	238	258	359	363	258	246	246	238	246	361	361	359	359	359	258	246	246	359	246	359	258	359	238	258	238	238	
89	89	89	89	369	89	89	103	89	89	97	129	3314	103	97	97	89	89	89	92	89	89	69	89	89	138	129	97	89	89	272	97	96	97	92	385	168	369	366	89	89	97	97	89	89	89	89	89	278	408	272	97	89	89	89	89	89	3324	129	103	89	369	97	103	92	97	89	97	84	89	97	97	81	3425	3425	172	3208	474	388	3221	
69	3431	408	3314	196	173	141	3324	103	168	97	84	89	3314	128	103	96	97	129	138	89	92	96	129	92	129	97	103	89	92	92	89	129	97	89	89	89	89	89	103	89	89	97	103	97	97	89	89	89	89	89	89	97	89	89	97	92	89	89	97	97	89	89	89	89	89	89	89	89	89	89	97	89	97	89	97	97	89	89	89	
69	3431	408	3314	173	196	139	99	84	103	89	3314	197	168	3314	3324	128	3324	138	103	96	97	129	97	89	92	196	129	138	103	96	92	168	89	103	92	92	89	97	97	103	97	97	89	96	129	97	89	92	92	89	129	89	89	89	89	89	89	97	97	97	89	89	89	89	89	89	97	89	89	89	89	97	97	89	89	89	89	89	89	
69	3431	408	3302	173	196	197	168	3324	3324	168	168	196	197	168	72	84	139	101	128	99	89	138	139	129	138	89	96	97	99	92	96	129	92	97	97	129	92	89	96	138	97	96	92	97	129	97	89	89	92	89	97	97	138	129	97	89	92	89	92	89	97	97	129	97	89	92	89	89	89	89	89	89	89	97	89	89	89	89	89	
69	3431	408	3302	173	196	197	168	3324	3324	168	168	196	197	168	72	173	3324	197	3324	3324	168	69	173	173	69	168	197	168	84	409	139	101	99	89	128	138	139	97	96	129	99	129	97	89	92	92	89	96	92	138	129	101	96	97	99	129	97	96	138	129	96	97	92	97	97	92	89	96	138	97	96	97	89	89	92	89	97	97	138	
69	3431	408	3302	196	197	3324	3324	196	197	72	3324	197	3324	3324	69	69	197	69	3324	3431	197	3431	69	223	3302	165	3448	173	168	168	168	168	173	168	173	173	168	168	84	409	168	85	168	168	173	409	173	168	168	168	84	168	139	139	89	89	109	127	99	101	137	101	96	97	90	92	96	97	99	92	99	97	97	96	96	92	139	97	96	
69	3431	408	3302	196	197	3324	3324	196	197	72	3324	197	3324	3324	69	69	197	69	3324	3431	197	3431	69	223	3302	165	3448	72	408	69	3431	69	107	197	97	3324	184	72	3324	197	197	173	173	173	173	173	173	173	173	173	173	173	173	173	166	409	409	168	168	168	168	168	168	168	168	168	168	168	409	168	168	168	168	168	168	168	168	168	168	
69	3302	196	197	3324	3324	196	197	72	3324	197	3324	3324	69	69	197	69	3324	197	69	223	3302	165	72	69	69	197	97	3324	184	72	3324	197	197	178	105	72	3429	3324	3449	197	69	196	72	69	234	197	184	3302	194	3324	3324	69	193	101	3448	3448	408	3431	3431	408	173	107	173	166	166	3431	3431	173	3431	3431	3431	173	173	173	173	173	173	173	173	
69	196	197	196	197	72	197	69	69	197	69	197	69	223	165	72	69	69	197	184	72	197	197	178	105	72	3429	3449	197	69	196	72	69	234	197	184	194	69	193	3449	193	72	197	69	84	72	194	197	3328	69	178	72	84	201	197	197	69	197	69	197	194	197	3110	3302	3302	3302	3207	3315	3448	107	408	408	173	3431	166	173	3431	3448	3320	3324	
3449	3449	69	69	236	3110	72	69	86	211	84	207	3301	3328	3433	3429	193	193	194	196	3429	201	84	72	72	196	194	197	197	72	197	193	194	197	3449	69	69	72	197	197	194	196	197	197	197	72	69	69	69	197	72	69	69	197	197	197	72	197	69	69	69	197	69	197	197	69	197	69	197	69	197	197	69	197	72	197	197	197	197	197	
3449	69	69	3028	236	72	69	3130	86	84	208	3449	209	193	207	236	194	196	201	236	84	72	84	72	197	196	193	194	197	72	69	197	194	196	193	194	197	196	3449	69	72	69	84	193	72	196	197	197	72	194	197	3449	69	69	197	197	197	72	69	69	197	72	69	69	197	197	197	72	197	69	69	69	197	197	197	69	197	69	197	69	
3449	69	69	3028	236	72	69	86	84	208	3449	209	193	207	236	236	84	72	84	72	193	72	69	193	3449	69	72	69	84	193	72	72	3449	69	69	72	69	69	72	69	69	72	69	69	69	69	69	69	86	193	111	3090	236	236	3449	72	193	236	69	209	69	72	69	69	84	69	194	236	67	3130	194	194	3124	201	196	3130	197	196	201	197	
3467	67	67	3017	236	72	69	236	69	86	84	208	207	111	220	194	209	193	193	193	98	236	207	72	236	84	194	84	86	86	209	209	69	69	84	72	69	193	193	193	72	236	72	84	209	69	69	72	72	84	72	72	69	69	69	72	69	69	69	72	69	72	69	69	69	69	69	69	236	236	72	193	69	69	69	69	69	236	72	72	

Run no: 20
405	474	455	457	386	372	372	417	388	490	544	548	410	415	515	433	414	377	444	374	410	473	379	404	400	437	450	589	459	321	419	406	394	379	447	389	424	411	466	453	370	383	411	538	376	370	487	559	473	477	419	398	471	383	365	379	556	449	433	435	500	419	386	376	463	431	457	471	377	476	548	411	459	440	401	405	488	405	417	499	
89	372	377	321	411	405	411	411	410	389	389	341	410	386	374	370	365	377	365	365	365	370	387	372	376	401	383	379	477	463	379	467	492	477	374	455	455	467	377	497	410	379	379	388	400	398	383	376	383	376	414	379	414	457	511	457	394	394	377	461	419	404	379	447	411	386	417	544	386	447	434	466	407	466	544	558	474	419	522	426	
