
Run no: 0
492	402	421	368	395	389	438	474	387	428	437	405	471	408	433	405	403	403	395	432	433	412	399	457	410	415	401	490	395	494	444	364	427	380	440	468	378	371	420	408	469	371	387	483	432	458	508	493	517	384	510	399	432	381	383	377	436	433	418	468	
368	395	428	364	510	395	428	368	395	371	384	406	378	371	381	377	377	378	371	388	371	405	403	405	376	426	387	433	433	433	380	604	380	408	378	402	383	383	383	395	490	401	387	401	491	387	399	399	392	433	444	436	433	471	432	415	415	413	494	389	
93	368	395	428	364	510	395	428	368	395	395	395	395	368	376	494	434	371	371	373	406	371	371	371	371	384	384	378	381	377	377	378	381	378	377	388	371	388	388	376	376	426	426	405	403	405	387	387	387	405	433	433	433	433	433	433	380	380	408	604	
93	428	510	428	428	428	428	119	368	395	364	395	368	395	395	395	395	368	376	395	368	368	423	368	395	494	494	444	494	434	371	371	444	371	497	406	406	373	371	371	371	371	371	374	378	384	384	377	377	377	377	377	377	384	377	381	378	378	381	378	
93	93	3908	428	510	428	428	428	428	119	428	428	428	428	428	428	428	368	395	364	395	368	395	395	395	395	368	376	395	368	368	368	395	395	368	395	531	395	410	403	376	368	376	423	371	371	371	371	494	494	494	494	436	401	373	402	444	373	373	444	
93	93	3908	93	117	87	428	510	428	428	428	428	428	428	428	428	428	428	428	428	428	413	510	428	428	428	428	428	119	119	119	119	531	514	364	364	410	410	368	376	395	403	395	376	368	403	410	395	376	368	395	368	395	368	395	395	395	395	395	368	
93	93	3908	93	117	93	93	80	87	87	510	510	510	510	510	428	428	428	428	428	428	428	428	428	428	428	428	428	428	413	428	428	428	428	428	428	413	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	419	119	119	119	119	
93	93	3908	93	117	93	93	80	117	93	93	93	93	93	87	87	106	510	510	510	510	510	510	510	447	432	413	413	419	419	419	419	413	423	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	
80	93	93	3908	93	117	93	93	80	117	93	93	93	93	93	93	117	93	122	93	93	93	93	93	93	93	93	87	87	87	92	154	100	106	109	140	429	114	510	413	510	413	431	510	423	413	419	419	419	419	510	510	413	510	510	510	510	510	510	510	
80	93	93	93	117	93	93	80	117	93	93	93	93	93	93	117	93	122	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	117	93	80	80	93	93	93	93	93	122	96	117	93	93	3753	3908	3908	3903	3908	124	87	87	87	92	154	
80	229	80	80	144	89	93	122	96	122	80	93	122	80	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
80	80	229	80	80	89	93	144	144	96	122	122	122	80	96	93	93	93	122	80	93	122	80	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
80	80	80	80	80	80	80	80	80	80	84	80	80	89	218	103	93	96	96	96	93	93	96	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
80	80	80	80	85	80	80	80	80	80	80	80	84	80	80	80	80	80	80	80	80	85	86	89	218	103	93	103	96	96	93	93	96	96	96	93	93	96	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
80	80	80	80	85	80	80	80	80	80	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	86	89	218	103	93	103	96	96	93	103	93	96	103	96	96	93	93	96	93	93	96	93	93	93	93	
80	80	80	80	85	80	80	80	80	84	80	84	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
80	80	80	80	85	80	80	80	80	80	80	80	80	85	80	80	122	84	84	80	80	80	84	80	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
80	80	80	80	85	80	80	80	80	80	80	80	80	85	80	80	85	85	80	80	80	80	85	80	80	80	122	122	84	80	80	84	80	84	84	80	80	84	80	84	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
80	80	80	80	85	80	80	80	80	80	80	80	80	85	80	80	85	85	80	80	80	80	85	80	80	80	80	80	80	80	80	80	85	85	85	80	113	85	80	80	80	80	80	80	76	89	122	122	122	122	84	84	84	84	84	84	80	80	80	80	
76	113	113	76	80	85	85	85	80	80	85	113	85	85	80	80	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	85	85	80	85	80	80	80	80	80	80	80	80	80	85	85	80	80	80	
113	76	113	76	80	76	113	85	85	85	80	80	85	80	85	85	113	85	80	85	85	80	85	85	85	80	80	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
108	76	76	80	85	85	80	80	80	76	76	85	80	76	85	85	76	80	85	85	80	85	80	85	85	85	85	80	85	85	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
108	76	76	80	108	85	85	80	76	85	80	85	76	76	80	85	85	80	80	85	80	76	85	80	76	85	85	80	85	80	85	80	85	85	85	85	80	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
72	108	108	85	76	76	80	85	80	76	76	80	85	80	108	80	76	85	80	76	85	85	80	80	76	85	80	85	76	76	80	80	80	85	76	85	85	80	85	80	85	80	85	85	85	85	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
72	108	108	85	76	80	76	85	80	76	76	85	108	85	108	85	108	80	76	85	76	80	76	80	85	76	80	80	76	85	80	80	85	80	76	85	80	80	76	85	80	85	76	80	80	85	85	80	85	80	85	80	85	85	85	80	80	80	80	80	
72	123	76	108	85	76	80	108	85	80	76	80	108	85	108	80	85	80	76	80	76	80	76	108	85	108	85	76	80	76	85	85	85	80	76	85	76	76	80	85	76	80	76	80	80	85	80	76	85	80	85	80	85	76	80	80	85	85	80	85	
4103	72	72	123	72	76	76	80	108	89	123	108	81	80	108	108	76	80	76	80	76	108	108	80	80	76	76	80	76	108	108	80	80	76	80	76	108	76	80	76	76	76	76	76	80	80	80	80	80	76	80	80	80	108	76	80	80	80	80	80	
4103	72	72	123	76	78	80	104	81	123	82	80	82	76	72	76	80	76	80	76	80	123	80	76	80	76	80	76	76	80	76	80	80	76	80	76	76	80	76	76	76	76	80	80	80	80	80	76	80	76	80	80	80	80	80	76	76	76	76	80	
4103	72	72	123	72	76	78	80	104	82	81	123	81	80	82	76	123	76	80	76	76	80	123	123	80	76	80	76	80	123	76	76	80	80	76	80	76	80	76	76	80	76	80	80	80	76	76	80	76	76	76	80	80	80	80	80	76	80	80	80	
4103	4103	72	72	199	4092	72	76	78	80	104	123	82	81	123	81	80	82	78	76	123	123	76	80	76	82	80	72	123	76	80	123	80	82	123	80	76	76	80	123	80	76	80	76	80	123	76	80	80	76	80	76	76	76	76	80	80	80	76	76	
72	4103	4103	118	4092	76	72	78	80	104	81	82	80	81	82	104	4092	104	82	76	78	72	78	76	82	72	72	76	80	80	76	76	80	76	82	80	72	76	80	80	80	76	80	76	80	76	80	76	80	80	80	76	76	76	76	80	80	80	76	76	

Run no: 20
443	388	502	474	465	374	402	381	545	433	472	365	380	429	415	410	544	405	504	407	412	404	675	437	414	437	423	376	421	387	385	405	410	492	348	427	430	388	403	385	410	370	440	410	413	496	396	380	417	401	539	377	413	403	390	440	455	415	432	385	
365	405	348	385	365	402	385	675	370	370	413	413	374	374	381	376	388	380	377	380	382	407	403	407	407	403	407	380	387	388	405	399	410	410	502	665	455	385	412	492	396	539	390	412	396	539	390	401	401	406	401	437	396	437	390	660	414	411	417	417	
365	405	348	365	382	348	348	385	402	412	385	367	370	675	370	370	675	370	413	413	374	374	374	422	381	376	388	380	377	380	377	376	381	388	407	407	407	407	407	407	382	403	403	403	382	395	417	380	420	387	405	526	409	388	410	399	399	410	410	408	
365	405	365	382	365	382	365	365	83	348	348	348	348	348	360	348	412	412	385	402	385	385	385	367	385	370	675	675	675	675	675	370	370	370	370	413	413	413	413	374	374	374	374	374	422	422	422	618	376	376	381	381	380	380	377	376	377	381	377	381	
405	431	77	365	365	365	365	365	83	375	83	365	365	380	412	412	382	382	382	85	430	348	348	348	348	348	360	348	348	348	385	402	385	385	385	367	385	385	367	391	385	367	385	412	370	675	675	675	675	675	370	675	675	675	350	370	370	370	370	370	
405	431	77	431	74	365	365	365	365	365	375	365	365	380	412	412	365	375	412	365	380	365	375	365	365	365	365	83	83	83	382	382	382	382	382	382	430	430	379	85	85	415	87	348	348	348	348	348	360	348	348	348	348	348	348	348	445	385	385	390	
431	77	431	74	74	81	405	430	412	412	412	94	617	365	365	365	365	365	375	365	365	380	365	375	365	380	365	375	365	365	365	365	375	375	365	375	375	365	365	375	365	375	375	365	365	365	365	365	78	441	83	382	382	83	83	83	83	382	382	382	
77	74	74	81	74	389	74	74	4210	404	431	431	94	405	430	146	430	405	430	102	617	617	617	76	412	363	373	380	380	412	412	380	365	367	365	365	412	365	412	412	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	
77	74	74	81	74	74	74	81	74	74	74	83	389	401	408	4063	4210	4210	404	99	94	629	103	620	86	431	431	431	431	431	102	405	430	146	430	405	430	405	430	405	405	76	152	617	363	363	380	617	373	380	617	367	365	365	365	617	380	617	365	365	
77	74	74	81	74	74	74	81	74	74	74	83	74	81	74	74	74	83	83	83	74	74	81	85	389	401	408	4063	401	401	406	412	389	408	88	408	4210	4210	4210	83	99	108	404	94	103	86	404	102	102	76	629	620	146	629	79	431	431	431	431	431	
77	74	74	81	74	74	74	81	74	74	74	83	74	81	74	74	74	83	83	83	74	74	74	81	74	74	83	74	81	74	74	77	85	85	85	81	81	81	88	4063	4063	412	4063	406	408	389	389	401	408	412	401	406	401	406	389	401	408	408	401	4063	
3822	74	74	83	77	74	83	81	81	83	81	74	83	81	74	74	81	83	81	81	74	74	74	74	74	74	74	74	74	74	74	74	74	83	74	74	74	74	74	74	81	74	74	74	74	81	74	74	74	74	83	74	74	81	74	74	81	74	74	74	
3822	74	74	83	77	74	81	83	77	81	83	81	81	74	74	81	83	81	83	81	83	74	74	81	74	83	81	74	81	83	81	74	74	74	74	74	74	74	74	74	74	74	74	74	83	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3822	74	74	83	77	74	81	83	77	81	83	81	81	83	74	77	74	81	81	83	74	74	81	83	83	74	74	81	83	74	74	74	83	81	74	81	83	81	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3822	74	74	3822	83	77	74	81	83	77	81	83	3822	81	77	74	81	83	74	74	83	81	81	83	77	81	81	83	74	74	81	83	74	77	74	81	83	81	74	74	83	74	74	74	74	81	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	3822	74	3822	115	3822	77	74	81	83	77	81	3822	108	83	77	77	81	83	74	83	74	83	77	81	83	81	77	74	81	74	74	83	81	81	81	83	74	74	81	83	74	74	81	83	81	74	74	83	74	74	74	74	81	74	74	74	74	74	74	
3822	74	3822	74	115	3794	77	74	83	81	77	81	108	108	83	77	3822	77	74	83	81	3822	74	74	81	83	81	3822	74	81	74	77	74	81	83	77	81	83	83	74	83	74	83	81	77	74	81	81	81	83	81	74	74	81	83	81	74	74	83	74	
3879	74	74	93	3794	74	77	83	81	81	77	3819	83	77	77	74	83	81	77	74	83	81	83	83	81	74	74	81	81	74	81	74	74	81	83	77	81	83	83	74	83	74	83	81	77	74	81	81	81	83	81	74	74	81	83	74	74	83	74	81	
3879	74	74	93	3794	74	77	83	81	81	77	93	83	3794	3819	3819	3794	83	77	81	77	74	83	74	74	77	83	81	81	77	77	83	81	77	74	83	81	81	74	74	81	74	81	74	74	81	83	83	74	83	74	83	81	74	81	81	81	83	81	74	
3879	74	74	93	3794	77	74	81	83	81	77	83	93	3794	3819	3879	3819	3794	93	83	77	81	3794	3819	77	74	74	81	83	77	81	83	3794	83	77	74	81	74	81	93	83	83	77	81	77	74	83	74	83	81	83	81	77	74	74	74	81	74	81	74	
3879	74	3879	74	3655	93	77	74	83	81	81	77	3819	93	83	3879	3819	3819	81	77	74	83	81	74	77	81	81	77	83	93	3819	93	83	77	81	77	74	74	83	77	81	83	83	77	81	74	93	83	83	77	81	74	74	83	81	83	77	74	74	74	
74	3879	3879	199	3655	77	74	81	83	77	81	93	3655	3819	83	3819	3879	93	3879	93	83	81	3819	77	74	83	74	77	81	83	3819	83	93	3819	81	77	74	81	83	74	93	74	83	77	3819	81	81	74	77	77	83	93	77	81	77	74	74	83	81	83	
3816	74	74	3654	199	74	77	81	83	81	77	3786	93	3815	83	93	93	83	77	81	77	83	81	77	74	81	83	77	81	93	83	93	83	81	77	74	74	81	83	83	77	74	81	83	74	81	74	77	93	77	81	77	74	74	83	83	83	74	83	81	
3816	74	74	3654	125	74	77	81	83	81	77	3786	83	93	3815	93	93	3815	83	93	81	77	77	74	83	77	83	81	77	83	93	93	77	81	74	74	77	81	81	83	83	81	77	81	74	83	81	93	83	83	74	74	81	83	83	77	74	81	81	77	
3816	3816	74	74	97	3815	77	74	81	83	77	81	93	83	93	3815	93	83	81	93	74	83	81	77	81	83	81	77	93	93	77	74	83	74	74	77	81	83	93	93	83	93	77	77	74	77	83	77	77	81	74	74	77	81	81	83	83	81	77	81	
3768	74	97	77	74	81	83	77	81	93	93	83	83	81	77	74	83	74	77	74	81	83	81	83	93	83	93	93	81	77	74	81	77	74	81	83	77	93	83	93	81	93	74	81	93	77	74	83	74	74	77	83	93	93	77	77	74	77	77	81	
3768	74	74	97	74	77	83	81	81	77	93	83	93	83	93	81	77	77	74	74	77	83	81	81	77	93	93	83	93	77	74	83	77	74	81	77	81	81	77	83	74	77	74	81	83	81	83	93	83	93	74	74	81	83	77	83	93	81	93	74	
3768	3768	74	74	97	77	74	81	83	81	77	93	83	93	83	93	93	81	77	83	74	74	81	77	81	93	83	81	77	83	74	74	77	81	77	93	77	74	74	77	83	81	81	77	93	83	93	74	83	74	81	77	81	81	77	83	74	77	74	83	
3768	74	74	3768	97	74	77	81	83	81	77	97	93	83	93	83	81	77	93	77	81	83	74	77	74	83	81	77	93	83	93	83	93	77	83	74	74	77	81	93	83	77	83	74	74	77	81	93	74	77	83	81	81	77	93	83	93	74	83	74	
3764	74	74	97	77	74	83	81	77	81	97	93	83	93	93	81	93	77	77	74	81	83	74	74	83	77	81	97	83	93	97	93	83	93	81	77	77	74	74	81	77	93	83	77	81	83	74	77	74	83	83	83	93	77	83	77	83	77	74	74	
3764	74	74	97	77	74	81	83	77	81	97	83	93	97	93	93	83	97	81	93	77	74	81	74	77	83	81	77	97	83	83	93	81	77	74	77	74	81	97	93	83	93	81	93	77	77	74	74	83	77	83	93	83	93	77	77	74	81	77	81	

Run no: 21
533	398	370	423	571	527	456	393	387	422	528	397	393	374	500	537	412	380	434	495	418	362	408	423	429	455	421	484	438	567	509	449	440	449	348	610	394	395	355	418	364	456	402	486	424	364	535	344	421	391	416	443	454	388	488	503	375	387	357	465	
387	362	348	395	344	388	395	344	388	348	362	380	380	346	380	387	387	456	429	355	429	357	357	364	370	375	370	375	364	372	374	374	371	402	424	424	402	402	393	393	398	394	416	454	394	391	460	418	421	421	418	418	438	438	398	393	393	524	440	495	
387	362	348	395	388	395	388	348	362	348	395	395	388	395	395	362	362	387	388	72	344	344	344	344	344	344	344	344	380	380	380	380	380	380	387	387	397	387	387	346	346	346	456	429	429	429	458	355	355	430	357	357	364	401	370	421	375	375	370	370	
387	362	348	395	388	395	388	348	362	348	395	395	388	395	395	362	362	387	388	72	388	395	395	387	395	388	395	388	387	3988	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	352	363	380	380	380	380	380	380	360	380	380	380	382	387	
387	362	395	388	395	388	362	395	395	388	395	395	362	362	387	388	72	388	395	395	387	395	388	395	388	387	371	362	388	388	362	395	387	362	395	411	395	395	387	395	395	362	362	388	408	395	395	362	344	395	408	387	387	362	388	4380	348	348	348	348	
72	4293	410	395	410	408	77	395	408	408	395	408	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	408	395	395	395	96	344	388	388	386	374	388	362	362	371	371	362	388	388	362	362	362	388	388	388	362	388	388	362	388	362	362	362	362	
72	4293	410	395	410	77	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	96	72	395	419	395	395	395	395	395	4293	395	96	395	72	395	395	395	395	398	395	395	395	395	395	410	410	395	395	395	395	408	408	408	408	
72	77	72	72	77	72	94	96	419	96	398	106	419	96	409	4107	398	419	96	4293	395	4293	395	410	4293	395	410	395	410	410	410	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	
72	77	72	72	77	72	94	72	94	94	77	72	4302	96	96	398	106	96	409	398	96	418	409	480	398	409	480	419	419	419	419	392	419	419	4105	395	395	3925	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	
94	94	94	4302	94	4302	94	94	94	69	72	77	72	72	77	72	72	77	72	72	72	72	72	77	480	480	480	113	480	480	96	96	106	96	96	106	96	96	398	409	398	418	409	398	409	398	398	409	409	398	398	409	419	419	419	419	419	419	419	419	
94	94	94	4302	94	4302	94	94	94	69	94	94	94	4302	94	94	94	94	94	72	77	72	72	77	72	72	77	72	72	72	72	72	77	72	72	77	72	72	77	72	77	77	72	72	480	480	480	113	480	480	480	480	480	142	96	96	106	106	96	96	
94	94	94	94	94	94	94	69	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	110	94	94	94	94	3473	4268	72	72	485	87	75	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
94	94	94	94	94	94	94	69	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	110	94	94	94	94	3473	94	94	94	94	94	94	94	94	3473	94	94	94	94	104	94	94	94	94	94	485	485	72	72	74	72	72	72	72	72	72	
69	3482	110	3473	94	104	3473	94	94	3473	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
69	4345	3353	110	94	69	110	3482	104	3482	3482	104	94	94	69	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
5988	69	69	3353	110	4345	69	94	4345	110	3482	104	3482	3482	104	94	94	69	94	69	3482	69	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
5988	69	69	4165	3353	110	94	3353	110	3486	110	104	3398	94	104	94	69	104	69	69	94	104	94	94	94	69	69	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
5988	69	69	4165	110	3353	94	69	3353	110	104	110	3486	3486	3398	3353	99	94	3353	94	69	104	110	104	69	110	94	94	94	104	69	69	94	104	94	94	69	69	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
5988	69	69	318	3398	4165	4165	77	110	3479	69	104	110	94	110	3398	99	94	99	104	94	69	110	104	104	69	104	94	69	69	110	94	69	110	110	94	94	69	104	94	94	94	69	69	94	94	69	94	94	94	94	94	94	94	94	94	94	94	94	94	
5988	68	318	69	3233	5988	4165	3398	4165	115	77	69	108	77	94	110	104	99	110	94	94	99	104	69	94	104	104	110	69	69	110	104	94	110	104	110	69	110	69	94	69	104	104	94	69	69	94	69	110	94	94	94	94	94	69	69	94	94	94	94	
5988	68	68	318	69	3233	5988	4165	3398	4165	115	4165	5988	77	69	94	77	3398	108	110	108	104	99	94	110	94	99	104	77	69	110	104	99	104	110	69	68	69	69	94	110	104	110	94	104	104	69	69	104	94	110	110	69	110	69	94	69	104	104	94	
5988	68	68	69	318	3046	5488	4165	115	5988	3398	4165	73	3398	69	4165	94	110	108	318	104	108	4165	3398	318	115	94	110	99	94	104	99	94	99	99	104	69	110	68	5988	69	4165	5988	108	108	110	104	110	94	69	69	5988	94	110	110	94	110	104	99	104	
5898	68	68	69	599	3046	5488	4167	4533	3100	251	73	318	69	94	318	110	108	115	108	104	115	94	318	110	99	94	99	104	99	104	104	108	69	110	108	69	68	68	69	94	108	115	110	318	99	104	99	110	94	108	69	110	69	94	104	99	94	108	110	
68	68	69	568	3046	5261	4167	3100	4533	204	318	4533	73	69	73	94	3100	108	110	318	104	108	115	115	99	110	94	94	104	99	94	99	115	110	104	108	69	110	108	69	68	69	318	108	115	108	104	94	318	110	99	104	104	108	69	110	108	68	5737	5898	
5737	68	68	568	68	69	3028	4167	5261	3100	4417	5261	204	318	4415	73	69	90	108	318	73	111	204	104	110	318	3100	94	94	110	99	73	99	104	94	99	69	104	69	110	68	94	110	318	3100	3100	318	99	104	99	73	104	68	69	94	94	94	110	110	318	
5737	68	69	68	3028	568	3051	4415	5294	4417	5261	204	318	69	73	318	568	73	90	111	204	568	108	104	110	108	4415	318	5261	4417	90	94	5261	318	110	94	99	99	104	99	104	99	94	73	94	104	69	69	68	68	68	318	110	94	110	73	99	94	69	110	
68	5737	5737	3170	5675	68	69	3028	568	3051	204	568	318	73	69	323	77	90	111	204	104	108	108	110	318	90	94	94	99	318	110	73	568	104	99	318	99	73	104	94	69	110	108	69	110	68	69	69	568	204	104	110	318	110	94	99	99	104	99	94	
68	5737	5737	3170	346	5675	68	69	318	204	323	73	69	77	90	111	204	108	104	108	110	204	318	5737	90	94	323	99	94	318	110	73	99	104	104	94	99	104	94	69	110	110	68	69	318	69	204	108	110	318	94	99	73	99	99	73	104	110	108	68	
68	5737	5737	3170	346	5675	68	69	244	214	328	346	73	69	77	90	108	104	110	108	204	111	111	204	323	5690	90	94	204	5675	94	99	110	323	346	104	99	73	77	99	323	94	94	104	69	108	110	69	68	5737	68	104	108	110	323	5737	204	110	73	99	
5732	68	68	3127	363	5466	69	68	122	111	339	328	358	73	69	244	90	77	5675	104	108	108	110	5690	323	94	90	111	99	94	5675	323	110	5675	77	90	99	73	323	77	104	323	94	73	108	77	104	69	110	111	110	68	69	69	104	110	108	90	94	94	
5732	68	68	3028	5466	69	68	2904	363	122	248	111	339	73	69	244	358	90	77	5675	108	104	108	110	358	122	5690	244	90	94	5675	99	5690	77	110	111	94	90	99	73	111	5675	104	94	104	104	108	77	94	69	110	69	68	111	5675	73	104	99	77	68	

Run no: 22
505	427	372	383	359	487	381	436	498	470	384	410	380	364	484	384	390	385	353	432	454	563	476	356	418	406	405	400	447	454	510	431	392	432	429	378	519	398	429	372	487	359	386	466	387	451	540	510	442	470	426	410	400	369	412	427	465	408	411	401	
359	384	390	353	356	359	353	384	353	390	364	429	429	365	369	369	374	359	411	359	359	372	386	386	372	372	373	384	400	408	408	498	383	378	427	380	380	427	398	476	519	487	476	519	381	487	381	400	400	400	480	432	451	465	451	432	465	465	390	488	
359	384	390	353	356	359	353	384	353	390	356	390	353	384	353	359	390	384	390	4999	364	394	365	365	365	369	369	374	369	374	374	429	429	359	359	359	359	359	372	372	372	411	386	386	411	372	401	373	373	384	384	384	400	400	408	408	408	408	408	498	
359	384	390	353	356	359	353	384	353	390	356	390	353	384	353	359	390	384	390	4999	353	384	353	390	353	356	353	359	390	5001	361	392	364	394	398	365	365	365	365	365	367	429	429	368	369	374	359	359	369	369	369	374	369	374	359	359	359	359	359	359	
390	353	356	353	353	390	356	390	353	353	390	390	4999	353	353	390	353	356	353	390	390	353	356	353	4999	390	353	390	353	384	353	390	353	353	357	404	356	353	356	4995	359	384	359	384	384	359	384	384	359	5001	5001	361	357	391	392	364	377	364	364	393	
4999	404	4995	356	384	390	390	357	356	357	384	4999	390	390	4999	356	356	390	356	390	390	356	390	390	390	390	390	356	356	390	390	356	390	95	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
4999	404	4995	384	357	357	384	4999	4999	95	4995	390	4995	357	384	4999	4999	4999	4999	358	97	356	356	356	356	356	356	356	356	356	356	356	356	356	356	493	390	394	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	353	353	353	353	353	353	353	
